country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
ALB,Albania,2007,4139.9998664856,-0.143042629924992,57,-1.4603354582304924
ALB,Albania,2008,4079.99992370605,-0.1743718044489193,58,-0.7847103787599995
ALB,Albania,2009,4219.99979019165,-0.101270397226431,59,1.2421648596514792
ALB,Albania,2010,4449.99980926514,0.018824896273014,60,-1.544788593164304
ALB,Albania,2011,4849.99990463257,0.2276863087479767,61,-1.0380697835614343
ALB,Albania,2012,4360.0001335144,-0.0281687410218008,62,-0.4468978390247531
ALB,Albania,2013,4440.00005722046,0.0136034916767654,63,-0.4468978390247531
ALB,Albania,2014,4820.00017166138,0.2120218459770892,64,0.9043523199162324
ALB,Albania,2015,4619.99988555908,0.1075910152485317,65,2.086696208989595
ALB,Albania,2016,4480.00001907349,0.0344896080260485,66,-0.7002572438261878
ALB,Albania,2017,5139.9998664856,0.3791107767713438,67,-0.9536166486276229
ALB,Albania,2018,5110.0001335144,0.3634463140004511,68,0.6509929151147978
ALB,Albania,2019,4829.99992370605,0.2172432505733325,69,0.3976335103133629
AND,Andorra,1990,410.0,-1.5976151972488628,40,0.3976335103133629
AND,Andorra,1991,410.0,-1.5976151972488628,41,1.3266179945852905
AND,Andorra,1992,410.0,-1.5976151972488628,42,0.4820866452471745
AND,Andorra,1993,410.0,-1.5976151972488628,43,0.2287272404457398
AND,Andorra,1994,410.0,-1.5976151972488628,44,0.8198991849824211
AND,Andorra,1995,430.0,-1.1862121364802167,45,-0.9536166486276229
AND,Andorra,1996,450.0,-0.7748090757115705,46,0.9043523199162324
AND,Andorra,1997,470.0,-0.3634060149429244,47,1.917789939121972
AND,Andorra,1998,490.0,0.0479970458257216,48,-1.4603354582304924
AND,Andorra,1999,510.0,0.4594001065943677,49,-1.544788593164304
AND,Andorra,2000,520.0,0.6651016369786907,50,-0.7002572438261878
AND,Andorra,2001,520.0,0.6651016369786907,51,0.4820866452471745
AND,Andorra,2002,529.999971389771,0.870802578846224,52,0.9888054548500442
AND,Andorra,2003,529.999971389771,0.870802578846224,53,0.2287272404457398
AND,Andorra,2004,560.000002384186,1.4879078075590542,54,0.4820866452471745
AND,Andorra,2005,579.999983310699,1.8993104759831536,55,-0.7847103787599995
AND,Andorra,2006,550.000011920929,1.282206473346993,56,0.6509929151147978
AND,Andorra,2007,540.000021457672,1.0765051391349338,57,-1.4603354582304924
AND,Andorra,2008,540.000021457672,1.0765051391349338,58,-0.7847103787599995
AND,Andorra,2009,519.999980926514,0.665101244634165,59,1.2421648596514792
AND,Andorra,2010,519.999980926514,0.665101244634165,60,-1.544788593164304
AND,Andorra,2011,490.000009536743,0.0479972419979844,61,-1.0380697835614343
AND,Andorra,2012,490.000009536743,0.0479972419979844,62,-0.4468978390247531
AND,Andorra,2013,479.999989271164,-0.1577047052523999,63,-0.4468978390247531
AND,Andorra,2014,460.00000834465,-0.5691073736765203,64,0.9043523199162324
AND,Andorra,2015,469.999998807907,-0.3634060394644601,65,2.086696208989595
AND,Andorra,2016,469.999998807907,-0.3634060394644601,66,-0.7002572438261878
AND,Andorra,2017,469.999998807907,-0.3634060394644601,67,-0.9536166486276229
AND,Andorra,2018,490.000009536743,0.0479972419979844,68,0.6509929151147978
AND,Andorra,2019,500.0,0.2536985762100446,69,0.3976335103133629
ARB,Arab World,1960,56173.1485507193,-1.3108244016961883,10,0.1442741055119281
ARB,Arab World,1961,62766.1546425027,-1.2990387057867092,11,-0.3624447040909415
ARB,Arab World,1962,70773.5262869367,-1.284724681816202,12,0.3131803753795514
ARB,Arab World,1963,85340.7548305139,-1.258684219625146,13,1.0732585897838558
ARB,Arab World,1964,99992.697977505,-1.2324923211179348,14,0.5665397801809863
ARB,Arab World,1965,120399.295874207,-1.1960133684202752,15,1.5799773993867254
ARB,Arab World,1966,136165.519587577,-1.1678295755130952,16,-0.5313509739585647
ARB,Arab World,1967,147269.272097693,-1.1479804431573044,17,-0.7002572438261878
ARB,Arab World,1968,167837.914807147,-1.1112118182129915,18,0.8198991849824211
ARB,Arab World,1969,209284.558504942,-1.0371215576716706,19,0.6509929151147978
ARB,Arab World,1970,218963.053230178,-1.0198202243943832,20,-1.291429188362869
ARB,Arab World,1971,249994.63487205,-0.9643479891605836,21,-0.9536166486276229
ARB,Arab World,1972,272540.960864399,-0.9240440461150924,22,1.6644305343205372
ARB,Arab World,1973,317254.280673794,-0.8441142564196792,23,-1.7981479979657389
ARB,Arab World,1974,310080.114872896,-0.8569388367941679,24,-0.9536166486276229
ARB,Arab World,1975,307248.013486402,-0.8620015176504211,25,-1.544788593164304
ARB,Arab World,1976,372905.625343901,-0.7446315900752767,26,0.6509929151147978
ARB,Arab World,1977,394487.04813305,-0.7060525135893918,27,0.5665397801809863
ARB,Arab World,1978,425176.125966152,-0.6511925401496518,28,-0.4468978390247531
ARB,Arab World,1979,455504.285807217,-0.596977745804727,29,0.3976335103133629
ARB,Arab World,1980,508356.674620711,-0.502498509175217,30,-0.5313509739585647
ARB,Arab World,1981,496284.33607074,-0.5240790915507682,31,0.4820866452471745
ARB,Arab World,1982,474544.551305493,-0.5629412568231538,32,1.7488836692543486
ARB,Arab World,1983,506504.207784031,-0.5058099896312588,33,-0.9536166486276229
ARB,Arab World,1984,552524.934605397,-0.4235430715821777,34,-1.0380697835614343
ARB,Arab World,1985,583534.419227348,-0.368110337109286,35,-0.5313509739585647
ARB,Arab World,1986,645509.194431409,-0.2573238696853155,36,0.9043523199162324
ARB,Arab World,1987,646569.851387599,-0.2554278331617776,37,1.3266179945852905
ARB,Arab World,1988,684720.356280567,-0.1872297694557576,38,-1.6292417280981155
ARB,Arab World,1989,695544.213205022,-0.1678809800714553,39,0.1442741055119281
ARB,Arab World,1990,636128.993154742,-0.2740919718647269,40,0.3976335103133629
ARB,Arab World,1991,638311.616152838,-0.2701903023406151,41,1.3266179945852905
ARB,Arab World,1992,692897.307446233,-0.1726126041500399,42,0.4820866452471745
ARB,Arab World,1993,746034.622187896,-0.0776240322796128,43,0.2287272404457398
ARB,Arab World,1994,790632.55017664,0.0020994823282756,44,0.8198991849824211
ARB,Arab World,1995,814792.275713168,0.045287547751855,45,-0.9536166486276229
ARB,Arab World,1996,843629.05053133,0.0968363335842455,46,0.9043523199162324
ARB,Arab World,1997,884777.026039213,0.1703926931378931,47,1.917789939121972
ARB,Arab World,1998,889715.587753798,0.1792208946878407,48,-1.4603354582304924
ARB,Arab World,1999,901624.461623594,0.2005092666535027,49,-1.544788593164304
ARB,Arab World,2000,939191.72843414,0.2676647305823404,50,-0.7002572438261878
ARB,Arab World,2001,991061.713693038,0.3603878169226387,51,0.4820866452471745
ARB,Arab World,2002,1024786.76941455,0.4206749220353339,52,0.9888054548500442
ARB,Arab World,2003,1055755.85910393,0.4760354462925915,53,0.2287272404457398
ARB,Arab World,2004,1112584.54413579,0.577622733092733,54,0.4820866452471745
ARB,Arab World,2005,1188503.62074033,0.7133361145356341,55,-0.7847103787599995
ARB,Arab World,2006,1251799.6594702,0.8264844802977355,56,0.6509929151147978
ARB,Arab World,2007,1303116.4412858,0.918218656955861,57,-1.4603354582304924
ARB,Arab World,2008,1408053.35044281,1.1058044840865973,58,-0.7847103787599995
ARB,Arab World,2009,1455346.86825575,1.1903466506906146,59,1.2421648596514792
ARB,Arab World,2010,1541776.72627432,1.344849165920476,60,-1.544788593164304
ARB,Arab World,2011,1574878.16518525,1.404021490007454,61,-1.0380697835614343
ARB,Arab World,2012,1683788.02430924,1.5987093855304455,62,-0.4468978390247531
ARB,Arab World,2013,1713791.5569902,1.6523438744820955,63,-0.4468978390247531
ARB,Arab World,2014,1771947.90817064,1.7563045049859496,64,0.9043523199162324
ARB,Arab World,2015,1818104.84341464,1.8388149100009343,65,2.086696208989595
ARB,Arab World,2016,1838603.3674573,1.8754581904100067,66,-0.7002572438261878
ARB,Arab World,2017,1858498.45151531,1.9110227580043635,67,-0.9536166486276229
ARB,Arab World,2018,1836883.43594103,1.87238363086104,68,0.6509929151147978
ARB,Arab World,2019,1886218.79695823,1.960575808213604,69,0.3976335103133629
ARE,United Arab Emirates,1960,11.001,-1.2100984656530562,10,0.1442741055119281
ARE,United Arab Emirates,1961,11.001,-1.2100984656530562,11,-0.3624447040909415
ARE,United Arab Emirates,1962,18.335,-1.2099801479819705,12,0.3131803753795514
ARE,United Arab Emirates,1963,22.002,-1.209920989146428,13,1.0732585897838558
ARE,United Arab Emirates,1964,18.335,-1.2099801479819705,14,0.5665397801809863
ARE,United Arab Emirates,1965,22.002,-1.209920989146428,15,1.5799773993867254
ARE,United Arab Emirates,1966,25.669,-1.209861830310885,16,-0.5313509739585647
ARE,United Arab Emirates,1967,916.75,-1.1954862332739815,17,-0.7002572438261878
ARE,United Arab Emirates,1968,1243.113,-1.1902210969106717,18,0.8198991849824211
ARE,United Arab Emirates,1969,20524.199,-0.8791639396265655,19,0.6509929151147978
ARE,United Arab Emirates,1970,15247.386,-0.964293503972672,20,-1.291429188362869
ARE,United Arab Emirates,1971,21184.259,-0.8685153492288594,21,-0.9536166486276229
ARE,United Arab Emirates,1972,23454.132,-0.8318960300278587,22,1.6644305343205372
ARE,United Arab Emirates,1973,30630.451,-0.7161221888705754,23,-1.7981479979657389
ARE,United Arab Emirates,1974,31327.181,-0.7048820101174412,24,-0.9536166486276229
ARE,United Arab Emirates,1975,31070.491,-0.709023128605438,25,-1.544788593164304
ARE,United Arab Emirates,1976,39651.271,-0.5705914534352577,26,0.6509929151147978
ARE,United Arab Emirates,1977,38785.859,-0.5845529386233614,27,0.5665397801809863
ARE,United Arab Emirates,1978,44814.407,-0.4872958129909784,28,-0.4468978390247531
ARE,United Arab Emirates,1979,36607.661,-0.6196932869357918,29,0.3976335103133629
ARE,United Arab Emirates,1980,36904.688,-0.614901421256824,30,-0.5313509739585647
ARE,United Arab Emirates,1981,36857.017,-0.6156704861188805,31,0.4820866452471745
ARE,United Arab Emirates,1982,36871.685,-0.6154338507767093,32,1.7488836692543486
ARE,United Arab Emirates,1983,35342.546,-0.6401030851980619,33,-0.9536166486276229
ARE,United Arab Emirates,1984,46394.884,-0.4617983548720264,34,-1.0380697835614343
ARE,United Arab Emirates,1985,49926.205,-0.4048283962442983,35,-0.5313509739585647
ARE,United Arab Emirates,1986,47234.627,-0.4482509815327224,36,0.9043523199162324
ARE,United Arab Emirates,1987,47693.002,-0.4408561270898709,37,1.3266179945852905
ARE,United Arab Emirates,1988,48367.73,-0.4299709013499934,38,-1.6292417280981155
ARE,United Arab Emirates,1989,54487.953,-0.3312348048290401,39,0.1442741055119281
ARE,United Arab Emirates,1990,55210.0,-0.3195861929590699,40,0.3976335103133629
ARE,United Arab Emirates,1991,61560.0,-0.2171431589539277,41,1.3266179945852905
ARE,United Arab Emirates,1992,59700.0,-0.247150094898741,42,0.4820866452471745
ARE,United Arab Emirates,1993,63620.0,-0.1839096707569839,43,0.2287272404457398
ARE,United Arab Emirates,1994,70780.0,-0.0683991001307132,44,0.8198991849824211
ARE,United Arab Emirates,1995,75170.0,0.0024237218035504,45,-0.9536166486276229
ARE,United Arab Emirates,1996,78530.0,0.0566297996393422,46,0.9043523199162324
ARE,United Arab Emirates,1997,81440.0,0.1035761349078405,47,1.917789939121972
ARE,United Arab Emirates,1998,83450.0,0.1360029850417516,48,-1.4603354582304924
ARE,United Arab Emirates,1999,85680.0,0.1719790426530063,49,-1.544788593164304
ARE,United Arab Emirates,2000,84730.0,0.1566529194553866,50,-0.7002572438261878
ARE,United Arab Emirates,2001,97200.0,0.3578284523757211,51,0.4820866452471745
ARE,United Arab Emirates,2002,99150.0015258789,0.3892873614506332,52,0.9888054548500442
ARE,United Arab Emirates,2003,103819.999694824,0.4646273269979079,53,0.2287272404457398
ARE,United Arab Emirates,2004,110010.00213623,0.564489158587966,54,0.4820866452471745
ARE,United Arab Emirates,2005,116459.999084473,0.6685454194859064,55,-0.7847103787599995
ARE,United Arab Emirates,2006,121559.997558594,0.7508224772985915,56,0.6509929151147978
ARE,United Arab Emirates,2007,131830.001831055,0.9165060043720844,57,-1.4603354582304924
ARE,United Arab Emirates,2008,156050.003051758,1.3072415017983934,58,-0.7847103787599995
ARE,United Arab Emirates,2009,157020.004272461,1.3228902999145362,59,1.2421648596514792
ARE,United Arab Emirates,2010,162789.993286133,1.4159761551486931,60,-1.544788593164304
ARE,United Arab Emirates,2011,165600.006103516,1.4613094210709066,61,-1.0380697835614343
ARE,United Arab Emirates,2012,175589.996337891,1.6224755485183264,62,-0.4468978390247531
ARE,United Arab Emirates,2013,184470.001220703,1.7657345472861594,63,-0.4468978390247531
ARE,United Arab Emirates,2014,184759.994506836,1.770412939738535,64,0.9043523199162324
ARE,United Arab Emirates,2015,195240.005493164,1.9394844549899783,65,2.086696208989595
ARE,United Arab Emirates,2016,201080.001831055,2.033699721672258,66,-0.7002572438261878
ARE,United Arab Emirates,2017,197039.993286133,1.9685232283260357,67,-0.9536166486276229
ARE,United Arab Emirates,2018,177119.995117188,1.6471586535538143,68,0.6509929151147978
ARE,United Arab Emirates,2019,188860.000610352,1.836557359373776,69,0.3976335103133629
ARG,Argentina,1960,48815.104,-1.7608937887119465,10,0.1442741055119281
ARG,Argentina,1961,51180.319,-1.6996971171676143,11,-0.3624447040909415
ARG,Argentina,1962,53695.881,-1.6346104246413946,12,0.3131803753795514
ARG,Argentina,1963,50083.886,-1.7280658067672352,13,1.0732585897838558
ARG,Argentina,1964,55727.399,-1.5820477021056427,14,0.5665397801809863
ARG,Argentina,1965,58866.351,-1.5008316542886686,15,1.5799773993867254
ARG,Argentina,1966,63138.406,-1.3902981312667353,16,-0.5313509739585647
ARG,Argentina,1967,65543.958,-1.328057795556531,17,-0.7002572438261878
ARG,Argentina,1968,69082.613,-1.2364999846413676,18,0.8198991849824211
ARG,Argentina,1969,77329.696,-1.0231181020007427,19,0.6509929151147978
ARG,Argentina,1970,82734.854,-0.8832671037738502,20,-1.291429188362869
ARG,Argentina,1971,88939.418,-0.722732579350579,21,-0.9536166486276229
ARG,Argentina,1972,90156.862,-0.6912328972533417,22,1.6644305343205372
ARG,Argentina,1973,94065.884,-0.5900923517242592,23,-1.7981479979657389
ARG,Argentina,1974,95569.354,-0.5511921419053813,24,-0.9536166486276229
ARG,Argentina,1975,94931.296,-0.5677010114382711,25,-1.544788593164304
ARG,Argentina,1976,99786.404,-0.4420817972914562,26,0.6509929151147978
ARG,Argentina,1977,100791.162,-0.4160850717051818,27,0.5665397801809863
ARG,Argentina,1978,102639.33,-0.3682662771961221,28,-0.4468978390247531
ARG,Argentina,1979,110703.063,-0.15962832258219,29,0.3976335103133629
ARG,Argentina,1980,108737.551,-0.2104832310283323,30,-0.5313509739585647
ARG,Argentina,1981,102041.609,-0.3837314825631395,31,0.4820866452471745
ARG,Argentina,1982,103424.068,-0.3479622652418787,32,1.7488836692543486
ARG,Argentina,1983,105213.564,-0.3016615277013607,33,-0.9536166486276229
ARG,Argentina,1984,106522.683,-0.2677898815907767,34,-1.0380697835614343
ARG,Argentina,1985,100596.811,-0.4211136354134756,35,-0.5313509739585647
ARG,Argentina,1986,104212.473,-0.3275633747271013,36,0.9043523199162324
ARG,Argentina,1987,114942.115,-0.0499487066050611,37,1.3266179945852905
ARG,Argentina,1988,121473.042,0.1190300097057224,38,-1.6292417280981155
ARG,Argentina,1989,117090.977,0.0056501298677737,39,0.1442741055119281
ARG,Argentina,1990,100320.0,-0.428275737736883,40,0.3976335103133629
ARG,Argentina,1991,105920.0,-0.2833834718548132,41,1.3266179945852905
ARG,Argentina,1992,107930.0,-0.2313774978507131,42,0.4820866452471745
ARG,Argentina,1993,110260.0,-0.171091965796209,43,0.2287272404457398
ARG,Argentina,1994,111910.0,-0.1284004945988135,44,0.8198991849824211
ARG,Argentina,1995,112890.0,-0.1030443480694512,45,-0.9536166486276229
ARG,Argentina,1996,122550.0,0.1468948105771192,46,0.9043523199162324
ARG,Argentina,1997,126120.0,0.2392636300769387,47,1.917789939121972
ARG,Argentina,1998,132670.0,0.4087358339211454,48,-1.4603354582304924
ARG,Argentina,1999,134510.0,0.4563432927109684,49,-1.544788593164304
ARG,Argentina,2000,132270.0,0.3983863863581404,50,-0.7002572438261878
ARG,Argentina,2001,125260.0,0.217012317816478,51,0.4820866452471745
ARG,Argentina,2002,117470.001220703,0.0154568581109599,52,0.9888054548500442
ARG,Argentina,2003,127660.003662109,0.2791090979465205,53,0.2287272404457398
ARG,Argentina,2004,141380.004882813,0.6340951809416217,54,0.4820866452471745
ARG,Argentina,2005,145990.005493164,0.7533725798972436,55,-0.7847103787599995
ARG,Argentina,2006,154899.993896484,0.9839062243151008,56,0.6509929151147978
ARG,Argentina,2007,162809.997558594,1.1885666446255632,57,-1.4603354582304924
ARG,Argentina,2008,167229.995727539,1.302927992820749,58,-0.7847103787599995
ARG,Argentina,2009,156570.007324219,1.027115515314745,59,1.2421648596514792
ARG,Argentina,2010,167220.001220703,1.3026693987597058,60,-1.544788593164304
ARG,Argentina,2011,176639.999389648,1.546398841492454,61,-1.0380697835614343
ARG,Argentina,2012,177960.006713867,1.580552207954422,62,-0.4468978390247531
ARG,Argentina,2013,183250.0,1.7174234782631264,63,-0.4468978390247531
ARG,Argentina,2014,179600.006103516,1.6229849271707528,64,0.9043523199162324
ARG,Argentina,2015,185550.003051758,1.776932880710428,65,2.086696208989595
ARG,Argentina,2016,183160.003662109,1.715094947313463,66,-0.7002572438261878
ARG,Argentina,2017,179320.007324219,1.6157403454606538,67,-0.9536166486276229
ARG,Argentina,2018,176899.993896484,1.5531258402803751,68,0.6509929151147978
ARG,Argentina,2019,168100.006103516,1.3254383097343594,69,0.3976335103133629
ARM,Armenia,1990,19850.0,3.326799348811269,40,0.3976335103133629
ARM,Armenia,1991,20690.0,3.5241797311969982,41,1.3266179945852905
ARM,Armenia,1992,10900.0,1.2237583698204608,42,0.4820866452471745
ARM,Armenia,1993,5040.0,-0.1532047739656994,43,0.2287272404457398
ARM,Armenia,1994,2740.0,-0.6936510590694824,44,0.8198991849824211
ARM,Armenia,1995,3510.0,-0.5127190418825638,45,-0.9536166486276229
ARM,Armenia,1996,2580.0,-0.73124732238105,46,0.9043523199162324
ARM,Armenia,1997,3340.0,-0.5526650716511042,47,1.917789939121972
ARM,Armenia,1998,3470.0,-0.5221181077104556,48,-1.4603354582304924
ARM,Armenia,1999,3110.0,-0.6067097001614825,49,-1.544788593164304
ARM,Armenia,2000,3560.0,-0.5009702095976989,50,-0.7002572438261878
ARM,Armenia,2001,3600.0,-0.491571143769807,51,0.4820866452471745
ARM,Armenia,2002,3119.99988555908,-0.604359960595453,52,0.9888054548500442
ARM,Armenia,2003,3500.0,-0.5150688083395367,53,0.2287272404457398
ARM,Armenia,2004,3759.99999046326,-0.4539748826991507,54,0.4820866452471745
ARM,Armenia,2005,4460.00003814697,-0.2894912195064846,55,-0.7847103787599995
ARM,Armenia,2006,4489.99977111816,-0.2824419828810996,56,0.6509929151147978
ARM,Armenia,2007,5199.99980926514,-0.1156085554723694,57,-1.4603354582304924
