country_code,country_name,year,value,z-score
ARE,United Arab Emirates,1995,75170.0,0.002423721803550431
ARE,United Arab Emirates,1996,78530.0,0.05662979963934223
ARE,United Arab Emirates,1997,81440.0,0.1035761349078405
ARE,United Arab Emirates,1998,83450.0,0.13600298504175165
ARE,United Arab Emirates,1999,85680.0,0.17197904265300634
ARE,United Arab Emirates,2000,84730.0,0.15665291945538665
ARE,United Arab Emirates,2001,97200.0,0.3578284523757211
ARE,United Arab Emirates,2002,99150.0015258789,0.38928736145063325
ARE,United Arab Emirates,2003,103819.999694824,0.46462732699790793
ARE,United Arab Emirates,2004,110010.00213623,0.564489158587966
ARE,United Arab Emirates,2005,116459.999084473,0.6685454194859064
ARE,United Arab Emirates,2006,121559.997558594,0.7508224772985915
ARE,United Arab Emirates,2007,131830.001831055,0.9165060043720843
ARE,United Arab Emirates,2008,156050.003051758,1.3072415017983934
ARE,United Arab Emirates,2009,157020.004272461,1.3228902999145362
ARE,United Arab Emirates,2010,162789.993286133,1.4159761551486933
ARE,United Arab Emirates,2011,165600.006103516,1.4613094210709066
ARE,United Arab Emirates,2012,175589.996337891,1.6224755485183264
ARE,United Arab Emirates,2013,184470.001220703,1.7657345472861594
ARE,United Arab Emirates,2014,184759.994506836,1.770412939738535
ARE,United Arab Emirates,2015,195240.005493164,1.9394844549899783
ARE,United Arab Emirates,2016,201080.001831055,2.033699721672258
ARE,United Arab Emirates,2017,197039.993286133,1.9685232283260354
ARE,United Arab Emirates,2018,177119.995117188,1.6471586535538143
ARE,United Arab Emirates,2019,188860.000610352,1.836557359373776
ARG,Argentina,1960,48815.104,-1.7608937887119465
ARG,Argentina,1961,51180.319,-1.6996971171676145
ARG,Argentina,1962,53695.881,-1.6346104246413946
ARG,Argentina,1963,50083.886,-1.7280658067672352
ARG,Argentina,1964,55727.399,-1.5820477021056427
ARG,Argentina,1965,58866.351,-1.5008316542886686
ARG,Argentina,1966,63138.406,-1.3902981312667353
ARG,Argentina,1967,65543.958,-1.328057795556531
ARG,Argentina,1968,69082.613,-1.2364999846413676
ARG,Argentina,1969,77329.696,-1.0231181020007427
ARG,Argentina,1970,82734.854,-0.8832671037738502
ARG,Argentina,1971,88939.418,-0.722732579350579
ARG,Argentina,1972,90156.862,-0.6912328972533417
ARG,Argentina,1973,94065.884,-0.5900923517242592
ARG,Argentina,1974,95569.354,-0.5511921419053813
ARG,Argentina,1975,94931.296,-0.5677010114382711
ARG,Argentina,1976,99786.404,-0.44208179729145625
ARG,Argentina,1977,100791.162,-0.4160850717051818
ARG,Argentina,1978,102639.33,-0.3682662771961221
ARG,Argentina,1979,110703.063,-0.15962832258219004
ARG,Argentina,1980,108737.551,-0.21048323102833236
ARG,Argentina,1981,102041.609,-0.3837314825631395
ARG,Argentina,1982,103424.068,-0.3479622652418787
ARG,Argentina,1983,105213.564,-0.30166152770136073
ARG,Argentina,1984,106522.683,-0.26778988159077677
ARG,Argentina,1985,100596.811,-0.4211136354134756
ARG,Argentina,1986,104212.473,-0.32756337472710134
ARG,Argentina,1987,114942.115,-0.049948706605061184
ARG,Argentina,1988,121473.042,0.11903000970572243
ARG,Argentina,1989,117090.977,0.005650129867773719
ARG,Argentina,1990,100320.0,-0.42827573773688304
ARG,Argentina,1991,105920.0,-0.2833834718548132
ARG,Argentina,1992,107930.0,-0.23137749785071315
ARG,Argentina,1993,110260.0,-0.17109196579620908
ARG,Argentina,1994,111910.0,-0.1284004945988135
ARG,Argentina,1995,112890.0,-0.10304434806945129
ARG,Argentina,1996,122550.0,0.1468948105771192
ARG,Argentina,1997,126120.0,0.23926363007693874
ARG,Argentina,1998,132670.0,0.40873583392114543
ARG,Argentina,1999,134510.0,0.4563432927109684
ARG,Argentina,2000,132270.0,0.39838638635814044
ARG,Argentina,2001,125260.0,0.217012317816478
ARG,Argentina,2002,117470.001220703,0.015456858110959914
ARG,Argentina,2003,127660.003662109,0.2791090979465205
ARG,Argentina,2004,141380.004882813,0.6340951809416217
ARG,Argentina,2005,145990.005493164,0.7533725798972436
ARG,Argentina,2006,154899.993896484,0.9839062243151007
ARG,Argentina,2007,162809.997558594,1.1885666446255632
ARG,Argentina,2008,167229.995727539,1.302927992820749
ARG,Argentina,2009,156570.007324219,1.027115515314745
ARG,Argentina,2010,167220.001220703,1.3026693987597058
ARG,Argentina,2011,176639.999389648,1.5463988414924539
ARG,Argentina,2012,177960.006713867,1.5805522079544219
ARG,Argentina,2013,183250.0,1.7174234782631264
ARG,Argentina,2014,179600.006103516,1.6229849271707528
ARG,Argentina,2015,185550.003051758,1.776932880710428
ARG,Argentina,2016,183160.003662109,1.7150949473134627
ARG,Argentina,2017,179320.007324219,1.6157403454606538
ARG,Argentina,2018,176899.993896484,1.5531258402803751
ARG,Argentina,2019,168100.006103516,1.3254383097343594
ARM,Armenia,1990,19850.0,3.326799348811269
ARM,Armenia,1991,20690.0,3.5241797311969982
ARM,Armenia,1992,10900.0,1.2237583698204608
ARM,Armenia,1993,5040.0,-0.1532047739656994
ARM,Armenia,1994,2740.0,-0.6936510590694824
ARM,Armenia,1995,3510.0,-0.5127190418825638
ARM,Armenia,1996,2580.0,-0.73124732238105
ARM,Armenia,1997,3340.0,-0.5526650716511042
ARM,Armenia,1998,3470.0,-0.5221181077104556
ARM,Armenia,1999,3110.0,-0.6067097001614825
ARM,Armenia,2000,3560.0,-0.5009702095976989
ARM,Armenia,2001,3600.0,-0.49157114376980704
ARM,Armenia,2002,3119.99988555908,-0.604359960595453
ARM,Armenia,2003,3500.0,-0.5150688083395367
ARM,Armenia,2004,3759.99999046326,-0.4539748826991507
ARM,Armenia,2005,4460.00003814697,-0.2894912195064846
ARM,Armenia,2006,4489.99977111816,-0.2824419828810996
ARM,Armenia,2007,5199.99980926514,-0.11560855547236941
ARM,Armenia,2008,5690.00005722046,-0.0004699408169846234
ARM,Armenia,2009,4510.00022888184,-0.27774234240337986
ARM,Armenia,2010,4340.00015258789,-0.3176883900992168
ARM,Armenia,2011,4940.00005722046,-0.17670242508995734
ARM,Armenia,2012,5719.99979019165,0.006579295808400324
ARM,Armenia,2013,5500.0,-0.04511551694494278
ARM,Armenia,2014,5480.00001907349,-0.04981504537706403
ARM,Armenia,2015,5340.00015258789,-0.08271174440191979
ARM,Armenia,2016,5070.00017166138,-0.14615543425836527
ARM,Armenia,2017,5369.99988555908,-0.07566250777653485
ARM,Armenia,2018,5710.00003814697,0.004229587615136622
ARM,Armenia,2019,6170.00007629395,0.11231885359954262
ATG,Antigua and Barbuda,1960,36.67,-1.42046339737586
ATG,Antigua and Barbuda,1961,47.671,-1.3759421392631286
ATG,Antigua and Barbuda,1962,102.676,-1.1533358486994707
ATG,Antigua and Barbuda,1963,84.341,-1.2275379455540234
ATG,Antigua and Barbuda,1964,91.675,-1.1978571068122021
ATG,Antigua and Barbuda,1965,150.347,-0.9604103968776339
ATG,Antigua and Barbuda,1966,348.365,-0.15902775084846538
ATG,Antigua and Barbuda,1967,564.718,0.7165569920352556
ATG,Antigua and Barbuda,1968,990.09,2.438045639060877
ATG,Antigua and Barbuda,1969,1257.781,3.5213962531373455
ATG,Antigua and Barbuda,1970,462.042,0.3010252496497608
ATG,Antigua and Barbuda,1971,425.372,0.15262105594065573
ATG,Antigua and Barbuda,1972,374.034,-0.05514481525209175
ATG,Antigua and Barbuda,1973,330.03,-0.23322984770301816
ATG,Antigua and Barbuda,1974,429.039,0.16746147531156613
ATG,Antigua and Barbuda,1975,707.731,1.2953333475007662
ATG,Antigua and Barbuda,1976,403.37,0.06357853971519252
ATG,Antigua and Barbuda,1977,465.709,0.3158656690206715
ATG,Antigua and Barbuda,1978,491.378,0.4197486046170451
ATG,Antigua and Barbuda,1979,407.037,0.07841895908610294
ATG,Antigua and Barbuda,1980,143.013,-0.9900912356194549
ATG,Antigua and Barbuda,1981,106.343,-1.13849542932856
ATG,Antigua and Barbuda,1982,293.36,-0.38163404141212326
ATG,Antigua and Barbuda,1983,84.341,-1.2275379455540234
ATG,Antigua and Barbuda,1984,146.68,-0.9752508162485444
ATG,Antigua and Barbuda,1985,249.356,-0.5597190738630496
ATG,Antigua and Barbuda,1986,249.356,-0.5597190738630496
ATG,Antigua and Barbuda,1987,275.025,-0.455836138266676
ATG,Antigua and Barbuda,1988,286.026,-0.4113148801539443
ATG,Antigua and Barbuda,1989,286.026,-0.4113148801539443
ATG,Antigua and Barbuda,1990,210.0,-0.7189935611173596
ATG,Antigua and Barbuda,1991,220.0,-0.6785233692141402
ATG,Antigua and Barbuda,1992,290.0,-0.395232025891605
ATG,Antigua and Barbuda,1993,250.0,-0.5571127935044823
ATG,Antigua and Barbuda,1994,250.0,-0.5571127935044823
ATG,Antigua and Barbuda,1995,270.0,-0.47617240969804364
ATG,Antigua and Barbuda,1996,280.0,-0.4357022177948243
ATG,Antigua and Barbuda,1997,290.0,-0.395232025891605
ATG,Antigua and Barbuda,1998,320.0,-0.27382145018194703
ATG,Antigua and Barbuda,1999,330.0,-0.23335125827872769
ATG,Antigua and Barbuda,2000,330.0,-0.23335125827872769
ATG,Antigua and Barbuda,2001,350.0,-0.15241087447228904
ATG,Antigua and Barbuda,2002,389.999985694885,0.009469835247513443
ATG,Antigua and Barbuda,2003,409.999996423721,0.09041026247375705
ATG,Antigua and Barbuda,2004,400.000005960464,0.04994010916591987
ATG,Antigua and Barbuda,2005,409.999996423721,0.09041026247375705
ATG,Antigua and Barbuda,2006,439.999997615814,0.21182084300783832
ATG,Antigua and Barbuda,2007,460.00000834465,0.29276127023408216
ATG,Antigua and Barbuda,2008,479.999989271164,0.373701576849757
ATG,Antigua and Barbuda,2009,1389.99998569489,4.0564890255694666
ATG,Antigua and Barbuda,2010,490.000009536743,0.41417185076816343
ATG,Antigua and Barbuda,2011,540.000021457672,0.6165228585284885
ATG,Antigua and Barbuda,2012,699.999988079071,1.2640457938961591
ATG,Antigua and Barbuda,2013,469.999998807907,0.3332314235419196
ATG,Antigua and Barbuda,2014,479.999989271164,0.373701576849757
ATG,Antigua and Barbuda,2015,490.000009536743,0.41417185076816343
ATG,Antigua and Barbuda,2016,500.0,0.45464200407600086
ATG,Antigua and Barbuda,2017,500.0,0.45464200407600086
ATG,Antigua and Barbuda,2018,509.999990463257,0.4951121573838383
ATG,Antigua and Barbuda,2019,519.999980926514,0.5355823106916757
AUS,Australia,1960,88202.351,-1.7403377308511425
AUS,Australia,1961,90589.568,-1.7164385872609835
AUS,Australia,1962,94912.961,-1.6731558064732766
AUS,Australia,1963,101029.517,-1.611921134417385
AUS,Australia,1964,108979.573,-1.532330745318361
AUS,Australia,1965,120966.996,-1.4123210672903583
AUS,Australia,1966,120332.605,-1.4186721453872821
AUS,Australia,1967,129265.417,-1.3292430919531393
AUS,Australia,1968,134622.904,-1.2756076867531048
AUS,Australia,1969,142257.598,-1.1991744809854996
AUS,Australia,1970,147618.752,-1.145502364351379
AUS,Australia,1971,152774.554,-1.0938860880260894
AUS,Australia,1972,157486.649,-1.046711895225238
AUS,Australia,1973,170992.21,-0.9115036834855216
AUS,Australia,1974,172356.334,-0.8978470300054306
AUS,Australia,1975,175883.988,-0.8625306304144429
AUS,Australia,1976,174244.839,-0.8789406414510038
AUS,Australia,1977,187787.07,-0.7433653153704245
AUS,Australia,1978,202015.03,-0.6009249511157136
AUS,Australia,1979,205069.641,-0.5703443265218542
AUS,Australia,1980,220746.066,-0.4134029458030684
AUS,Australia,1981,230360.94,-0.31714556562887963
AUS,Australia,1982,234119.615,-0.27951634569045736
AUS,Australia,1983,225003.453,-0.37078097082891376
AUS,Australia,1984,236594.84,-0.254736127682228
AUS,Australia,1985,241229.928,-0.20833287499718792
AUS,Australia,1986,239964.813,-0.22099831975694978
AUS,Australia,1987,256106.947,-0.059394586909208215
AUS,Australia,1988,261145.405,-0.008953076474678991
AUS,Australia,1989,277771.583,0.1574965656724496
AUS,Australia,1990,263630.0,0.015920947406849614
AUS,Australia,1991,264760.0,0.02723371547815593
AUS,Australia,1992,268400.0,0.06367484448661166
AUS,Australia,1993,273050.0,0.11022738566499606
AUS,Australia,1994,280180.0,0.18160794880518547
AUS,Australia,1995,290180.0,0.28172094058665725
AUS,Australia,1996,300810.0,0.3881410508503618
AUS,Australia,1997,307850.0,0.45862059706451797
AUS,Australia,1998,328620.0,0.6665552809946349
AUS,Australia,1999,333710.0,0.7175127938114041
AUS,Australia,2000,339450.0,0.7749776510939689
AUS,Australia,2001,345640.0,0.8369475930067
AUS,Australia,2002,353369.995117188,0.9143348867704861
AUS,Australia,2003,352579.986572266,0.9064258748739787
AUS,Australia,2004,365809.997558594,1.0388754729882825
AUS,Australia,2005,370089.996337891,1.0817238212499294
AUS,Australia,2006,375489.990234375,1.1357847757077997
AUS,Australia,2007,385750.0,1.2385008030421834
AUS,Australia,2008,388940.002441406,1.2704368718621188
AUS,Australia,2009,395290.008544922,1.334008682747478
AUS,Australia,2010,387540.008544922,1.2564211141168373
AUS,Australia,2011,386380.004882813,1.2448079704077182
AUS,Australia,2012,386970.001220703,1.250714600260346
AUS,Australia,2013,380279.998779297,1.1837389843168953
AUS,Australia,2014,371630.004882813,1.0971413075300471
AUS,Australia,2015,377799.987792969,1.1589108523676737
AUS,Australia,2016,384989.990234375,1.230892117900198
AUS,Australia,2017,389160.003662109,1.2726393699021343
AUS,Australia,2018,387070.007324219,1.2517157912822852
AUS,Australia,2019,386529.998779297,1.2463096041803152
AUT,Austria,1960,30821.135,-2.433590271796838
AUT,Austria,1961,31862.563,-2.3389825761967042
AUT,Austria,1962,33905.082,-2.1534315675724978
AUT,Austria,1963,36992.696,-1.8729397376594248
AUT,Austria,1964,38943.54,-1.6957168712535406
AUT,Austria,1965,38188.138,-1.764340763132511
AUT,Austria,1966,39258.902,-1.667068062022514
AUT,Austria,1967,39966.633,-1.602774804097071
AUT,Austria,1968,42350.183,-1.3862431064207086
AUT,Austria,1969,44693.396,-1.1733757913204073
AUT,Austria,1970,50692.608,-0.628382164553439
AUT,Austria,1971,52155.741,-0.49546501474902543
AUT,Austria,1972,56193.108,-0.12869363145414045
AUT,Austria,1973,60164.469,0.23208148944355284
AUT,Austria,1974,57469.224,-0.012765891775103028
AUT,Austria,1975,54392.611,-0.29225834462197775
AUT,Austria,1976,58415.31,0.07318053591797592
AUT,Austria,1977,56218.777,-0.12636175163301025
AUT,Austria,1978,57483.892,-0.011433389020171762
AUT,Austria,1979,61594.599,0.36200050804937084
AUT,Austria,1980,52306.088,-0.4818068615109778
AUT,Austria,1981,56130.769,-0.13435676816259917
AUT,Austria,1982,53868.23,-0.339895318110777
AUT,Austria,1983,51983.392,-0.5111219221194703
AUT,Austria,1984,54550.292,-0.27793394000646415
AUT,Austria,1985,54700.639,-0.26427578676841657
AUT,Austria,1986,54080.916,-0.32057402816427133
AUT,Austria,1987,57744.249,0.01221853487986203
AUT,Austria,1988,53340.182,-0.3878654172883099
AUT,Austria,1989,54117.586,-0.31724277127694217
AUT,Austria,1990,58270.0,0.059979964925401086
AUT,Austria,1991,62420.0,0.4369834032241174
AUT,Austria,1992,57660.0,0.004565001705589778
AUT,Austria,1993,57800.0,0.01728318998554647
AUT,Austria,1994,58280.0,0.060888406945397995
AUT,Austria,1995,61180.0,0.32433659274450094
AUT,Austria,1996,64900.0,0.6622770241833502
AUT,Austria,1997,64220.0,0.6005029668235605
AUT,Austria,1998,64670.0,0.6413828577234214
AUT,Austria,1999,63050.0,0.4942152504839225
AUT,Austria,2000,63530.0,0.537820467443774
AUT,Austria,2001,67910.0,0.9357180722024191
AUT,Austria,2002,69370.002746582,1.0683508566330178
AUT,Austria,2003,74459.9990844727,1.530747512130046
AUT,Austria,2004,75800.0030517578,1.6524791032144803
AUT,Austria,2005,76239.9978637695,1.6924500807956875
AUT,Austria,2006,74099.9984741211,1.498043543963253
AUT,Austria,2007,71239.9978637695,1.238229070797234
AUT,Austria,2008,70730.0033569336,1.1918990267995002
AUT,Austria,2009,64419.9981689453,0.6186716408827955
AUT,Austria,2010,69959.9990844727,1.121948603131438
AUT,Austria,2011,68269.9966430664,0.9684216799643542
AUT,Austria,2012,65110.0006103516,0.6813543620501892
AUT,Austria,2013,65750.0,0.7394945958830873
AUT,Austria,2014,62049.9992370605,0.40337097917560205
AUT,Austria,2015,63240.0016784668,0.5114758013428404
AUT,Austria,2016,63680.0003051758,0.5514471254671799
AUT,Austria,2017,65860.0006103516,0.7494875135499579
AUT,Austria,2018,63060.001373291,0.4951238172594445
AUT,Austria,2019,64769.9966430664,0.6504669729654363
AZE,Azerbaijan,1990,53480.0,2.239304673855188
AZE,Azerbaijan,1991,52060.0,2.08656858433358
AZE,Azerbaijan,1992,63610.0,3.328893819526938
AZE,Azerbaijan,1993,48050.0,1.655250472374674
AZE,Azerbaijan,1994,33520.0,0.09239457043878684
AZE,Azerbaijan,1995,32470.0,-0.020544087306063906
AZE,Azerbaijan,1996,27190.0,-0.5884641948230277
AZE,Azerbaijan,1997,26490.0,-0.6637566333195948
AZE,Azerbaijan,1998,26490.0,-0.6637566333195948
AZE,Azerbaijan,1999,26120.0,-0.7035540650963518
AZE,Azerbaijan,2000,27690.0,-0.534683881611194
AZE,Azerbaijan,2001,26400.0,-0.6734370896977249
AZE,Azerbaijan,2002,26180.0003051758,-0.6971003946860316
AZE,Azerbaijan,2003,28569.9996948242,-0.44003056318326683
AZE,Azerbaijan,2004,28309.9994659424,-0.4679963506720901
AZE,Azerbaijan,2005,30040.0009155273,-0.2819163110408857
AZE,Azerbaijan,2006,30489.9997711182,-0.23351415224359504
AZE,Azerbaijan,2007,27629.9991607666,-0.541137609465084
AZE,Azerbaijan,2008,30450.0007629395,-0.2378164706196214
AZE,Azerbaijan,2009,25500.0,-0.7702416534790255
AZE,Azerbaijan,2010,24309.9994659424,-0.8982388563667596
AZE,Azerbaijan,2011,27280.0006866455,-0.5787836645888774
AZE,Azerbaijan,2012,30110.0006103516,-0.2743871000161186
AZE,Azerbaijan,2013,30940.0005340576,-0.1851117882907051
AZE,Azerbaijan,2014,32240.0016784668,-0.045282850846566906
AZE,Azerbaijan,2015,31770.0004577637,-0.09583647656528063
AZE,Azerbaijan,2016,32240.0016784668,-0.045282850846566906
AZE,Azerbaijan,2017,31959.9990844727,-0.07540010525682417
AZE,Azerbaijan,2018,32729.9995422363,0.007421626326739182
AZE,Azerbaijan,2019,35509.9983215332,0.30644003648494483
BDI,Burundi,1962,44.004,-1.1002324217221577
BDI,Burundi,1963,47.671,-1.0749230298233434
BDI,Burundi,1964,47.671,-1.0749230298233434
BDI,Burundi,1965,36.67,-1.1508512055197866
BDI,Burundi,1966,47.671,-1.0749230298233434
BDI,Burundi,1967,47.671,-1.0749230298233434
BDI,Burundi,1968,55.005,-1.0243042460257146
BDI,Burundi,1969,73.34,-0.8977572865316428
BDI,Burundi,1970,62.339,-0.9736854622280859
BDI,Burundi,1971,73.34,-0.8977572865316428
BDI,Burundi,1972,73.34,-0.8977572865316428
BDI,Burundi,1973,73.34,-0.8977572865316428
BDI,Burundi,1974,91.675,-0.771210327037571
BDI,Burundi,1975,77.007,-0.8724478946328283
BDI,Burundi,1976,88.008,-0.7965197189363853
BDI,Burundi,1977,99.009,-0.7205915432399421
BDI,Burundi,1978,102.676,-0.6952821513411278
BDI,Burundi,1979,110.01,-0.6446633675434991
BDI,Burundi,1980,146.68,-0.39156944855535525
BDI,Burundi,1981,157.681,-0.31564127285891214
BDI,Burundi,1982,157.681,-0.31564127285891214
BDI,Burundi,1983,205.352,0.013380821825674667
BDI,Burundi,1984,220.02,0.1146183894209322
BDI,Burundi,1985,231.021,0.19054656511737517
BDI,Burundi,1986,234.688,0.21585595701618954
BDI,Burundi,1987,249.356,0.3170935246114471
BDI,Burundi,1988,227.354,0.16523717321856096
BDI,Burundi,1989,267.691,0.4436404841055188
