Country,Year,Methane value,z-score
Bolivia,1995.0,15.26,-0.9527691624417729
Bolivia,1996.0,15.14,-0.9827180079417038
Bolivia,1997.0,15.37,-0.9253160540668363
Bolivia,1998.0,15.75,-0.8304780433170543
Bolivia,1999.0,16.26,-0.7031954499423468
Bolivia,2000.0,16.42,-0.6632636559424387
Bolivia,2001.0,16.45,-0.6557764445674565
Bolivia,2002.0,17.96,-0.2789201386933234
Bolivia,2003.0,18.16,-0.22900539619343843
Bolivia,2004.0,19.44,0.09044895580582668
Bolivia,2005.0,20.39,0.3275439826802809
Bolivia,2006.0,20.3,0.3050823485553326
Bolivia,2007.0,20.52,0.35998856530520595
Bolivia,2008.0,20.76,0.41988625630506865
Bolivia,2009.0,21.24,0.5396816383047922
Bolivia,2010.0,23.0,0.9789313723037817
Bolivia,2011.0,22.71,0.9065549956789485
Bolivia,2012.0,23.2,1.0288461148036667
Bolivia,2013.0,23.66,1.1436500225534028
Bolivia,2014.0,23.42,1.083752331553541
Bolivia,2015.0,24.16,1.2684368788031155
Bolivia,2016.0,24.83,1.4356512661777303
Bolivia,2017.0,24.87,1.445634214677708
Bolivia,2018.0,25.05,1.4905574829276045
Bosnia and Herzegovina,1990.0,5.05,2.528440992147962
Bosnia and Herzegovina,1991.0,4.95,2.369177767186427
Bosnia and Herzegovina,1992.0,3.25,-0.3382970571596747
Bosnia and Herzegovina,1993.0,2.45,-1.6124028568519573
Bosnia and Herzegovina,1994.0,2.45,-1.6124028568519573
Bosnia and Herzegovina,1995.0,2.23,-1.9627819517673355
Bosnia and Herzegovina,1996.0,2.51,-1.5168449218750366
Bosnia and Herzegovina,1997.0,2.96,-0.8001604095481273
Bosnia and Herzegovina,1998.0,3.26,-0.32237073466352145
Bosnia and Herzegovina,1999.0,3.42,-0.06754957472506466
Bosnia and Herzegovina,2000.0,3.58,0.18727158521339216
Bosnia and Herzegovina,2001.0,3.58,0.18727158521339216
Bosnia and Herzegovina,2002.0,2.95,-0.8160867320442805
Bosnia and Herzegovina,2003.0,3.18,-0.4497813146327492
Bosnia and Herzegovina,2004.0,3.36,-0.16310750970198595
Bosnia and Herzegovina,2005.0,3.46,-0.0038442847404504548
Bosnia and Herzegovina,2006.0,3.64,0.28282952019031343
Bosnia and Herzegovina,2007.0,3.81,0.5535770026249235
Bosnia and Herzegovina,2008.0,3.9,0.696913905090305
Bosnia and Herzegovina,2009.0,4.0,0.8561771300518406
Bosnia and Herzegovina,2010.0,3.79,0.5217243576326164
Bosnia and Herzegovina,2011.0,3.86,0.6332086151056908
Bosnia and Herzegovina,2012.0,3.78,0.5057980351364625
Bosnia and Herzegovina,2013.0,3.78,0.5057980351364625
Bosnia and Herzegovina,2014.0,3.47,0.01208203775570345
Bosnia and Herzegovina,2015.0,3.48,0.028008360251856646
Bosnia and Herzegovina,2016.0,3.46,-0.0038442847404504548
Bosnia and Herzegovina,2017.0,3.42,-0.06754957472506466
Bosnia and Herzegovina,2018.0,3.38,-0.13125486470967887
Botswana,1990.0,6.05,0.04002445273513083
Botswana,1991.0,5.74,-0.12811565478301185
Botswana,1992.0,5.56,-0.22574539463225643
Botswana,1993.0,5.4,-0.31252738560936205
Botswana,1994.0,5.68,-0.16065890139942687
Botswana,1995.0,6.18,0.11053482040402941
Botswana,1996.0,6.85,0.4739344076206608
Botswana,1997.0,6.63,0.35460917002714015
Botswana,1998.0,6.24,0.14307806702044443
Botswana,1999.0,6.26,0.15392581589258245
Botswana,2000.0,6.15,0.09426319709582238
Botswana,2001.0,7.09,0.60410739408632
Botswana,2002.0,7.08,0.5986835196502509
Botswana,2003.0,3.71,-1.2291621653050444
Botswana,2004.0,3.97,-1.0881414299672472
Botswana,2005.0,4.52,-0.7898283359834455
Botswana,2006.0,5.51,-0.25286476681260195
Botswana,2007.0,4.59,-0.7518612149309615
Botswana,2008.0,8.78,1.520742173782002
Botswana,2009.0,4.56,-0.768132838239169
Botswana,2010.0,10.02,2.1933026038545735
Botswana,2011.0,12.19,3.3702833564815737
Botswana,2012.0,6.32,0.18646906250899747
Botswana,2013.0,5.83,-0.0793007848583898
Botswana,2014.0,4.43,-0.8386432059080676
Botswana,2015.0,4.26,-0.9308490713212427
Botswana,2016.0,3.87,-1.1423801743279385
Botswana,2017.0,5.28,-0.3776138788421916
Botswana,2018.0,4.56,-0.768132838239169
Brazil,1990.0,285.24,-1.6553375012243403
Brazil,1991.0,300.17,-1.3480617472360348
Brazil,1992.0,304.56,-1.2577107385281543
Brazil,1993.0,305.47,-1.2389819417344927
Brazil,1994.0,311.16,-1.1218755090356678
Brazil,1995.0,311.55,-1.113848881838385
Brazil,1996.0,304.62,-1.2564758728054952
Brazil,1997.0,311.06,-1.1239336185734332
Brazil,1998.0,318.14,-0.9782194632996759
Brazil,1999.0,322.94,-0.8794302054869586
Brazil,2000.0,325.47,-0.827360034181505
Brazil,2001.0,343.44,-0.45751775024514624
Brazil,2002.0,361.63,-0.08314762532570394
Brazil,2003.0,377.7,0.24759057739312154
Brazil,2004.0,395.48,0.6135224532077282
Brazil,2005.0,397.32,0.6513916687026026
Brazil,2006.0,392.85,0.5593941723645105
Brazil,2007.0,393.31,0.5688614762382288
Brazil,2008.0,391.4,0.5295515840669179
Brazil,2009.0,396.98,0.6443940962742023
Brazil,2010.0,413.33,0.9808950056987691
Brazil,2011.0,412.83,0.9706044580099444
Brazil,2012.0,414.53,1.005592320151948
Brazil,2013.0,411.88,0.9510524174011777
Brazil,2014.0,416.35,1.043049913739271
Brazil,2015.0,422.28,1.165095809328731
Brazil,2016.0,424.8,1.2169601696804082
Brazil,2017.0,421.66,1.1523355301945892
Brazil,2018.0,416.28,1.0416092370628345
Brunei,1990.0,9.87,-0.7739312648370935
Brunei,1991.0,10.01,-0.6512385301538213
Brunei,1992.0,10.15,-0.5285457954705489
Brunei,1993.0,10.28,-0.4146168275503689
Brunei,1994.0,10.42,-0.2919240928670966
Brunei,1995.0,10.55,-0.17799512494691494
Brunei,1996.0,10.87,0.10244541147199071
Brunei,1997.0,11.19,0.3828859478908979
Brunei,1998.0,11.5,0.6545627175467145
Brunei,1999.0,11.82,0.9350032539656217
Brunei,2000.0,12.13,1.2066800236214383
Brunei,2001.0,12.22,1.2855539244892558
Brunei,2002.0,12.3,1.3556640585939825
Brunei,2003.0,12.38,1.4257741926987093
Brunei,2004.0,12.47,1.5046480935665267
Brunei,2005.0,12.55,1.5747582276712535
Brunei,2006.0,12.06,1.145333656279802
Brunei,2007.0,11.57,0.7159090848883506
Brunei,2008.0,11.07,0.2777207467338085
Brunei,2009.0,10.58,-0.15170382465764298
Brunei,2010.0,10.09,-0.5811283960490944
Brunei,2011.0,9.97,-0.6862935972061839
Brunei,2012.0,9.85,-0.7914587983632748
Brunei,2013.0,9.72,-0.905387766283455
Brunei,2014.0,9.6,-1.0105529674405458
Brunei,2015.0,9.48,-1.1157181685976354
Brunei,2016.0,9.26,-1.3085210373856344
Brunei,2017.0,9.05,-1.4925601394105412
Brunei,2018.0,8.83,-1.6853630081985405
Bulgaria,1990.0,16.39,2.4596514740147657
Bulgaria,1991.0,15.36,2.0687299590162493
Bulgaria,1992.0,14.82,1.8637808152306203
Bulgaria,1993.0,13.52,1.3703847283392894
Bulgaria,1994.0,11.73,0.6910162702350731
Bulgaria,1995.0,12.02,0.801081551156985
Bulgaria,1996.0,12.08,0.8238536782442774
Bulgaria,1997.0,11.54,0.6189045344586473
Bulgaria,1998.0,11.05,0.4329321632457618
Bulgaria,1999.0,10.65,0.2811179826638138
Bulgaria,2000.0,10.57,0.2507551465474242
Bulgaria,2001.0,9.96,0.019238521159953934
Bulgaria,2002.0,9.43,-0.1819152681111274
Bulgaria,2003.0,9.83,-0.03010108752917942
Bulgaria,2004.0,9.31,-0.22745952228571148
Bulgaria,2005.0,8.88,-0.39065976641130534
Bulgaria,2006.0,8.49,-0.5386785924787048
Bulgaria,2007.0,8.57,-0.5083157563623151
Bulgaria,2008.0,8.29,-0.6145856827696791
Bulgaria,2009.0,7.94,-0.7474230907788829
Bulgaria,2010.0,7.78,-0.8081487630116622
Bulgaria,2011.0,8.04,-0.7094695456333965
Bulgaria,2012.0,7.75,-0.8195348265553083
Bulgaria,2013.0,7.49,-0.9182140439335743
Bulgaria,2014.0,7.47,-0.925804752962672
Bulgaria,2015.0,7.38,-0.9599629435936101
Bulgaria,2016.0,7.09,-1.0700282245155224
Bulgaria,2017.0,7.03,-1.0928003516028144
Bulgaria,2018.0,6.91,-1.1383446057773987
Burkina Faso,1990.0,7.11,-1.3409335364980712
Burkina Faso,1991.0,7.33,-1.2657894349358605
Burkina Faso,1992.0,7.52,-1.2008922563139515
Burkina Faso,1993.0,7.67,-1.149657641612444
Burkina Faso,1994.0,7.87,-1.081344822010434
Burkina Faso,1995.0,8.11,-0.9993694384880226
Burkina Faso,1996.0,8.08,-1.0096163614283238
Burkina Faso,1997.0,8.33,-0.9242253369258117
Burkina Faso,1998.0,8.34,-0.9208096959457112
Burkina Faso,1999.0,8.44,-0.8866532861447064
Burkina Faso,2000.0,8.95,-0.7124555961595815
Burkina Faso,2001.0,8.68,-0.8046779026222947
Burkina Faso,2002.0,9.05,-0.6782991863585762
Burkina Faso,2003.0,11.11,0.025322855542124004
Burkina Faso,2004.0,11.47,0.148285930825742
Burkina Faso,2005.0,11.82,0.267833365129259
Burkina Faso,2006.0,11.76,0.24733951924865588
Burkina Faso,2007.0,12.05,0.3463931076715704
Burkina Faso,2008.0,12.45,0.48301874687558943
Burkina Faso,2009.0,12.89,0.6333069500000114
Burkina Faso,2010.0,13.5,0.841661049786141
Burkina Faso,2011.0,13.75,0.9270520742886532
Burkina Faso,2012.0,13.81,0.9475459201692563
Burkina Faso,2013.0,14.2,1.080755918393175
Burkina Faso,2014.0,14.49,1.1798095068160894
Burkina Faso,2015.0,14.69,1.248122326418099
Burkina Faso,2016.0,15.38,1.483801554045033
Burkina Faso,2017.0,15.59,1.5555300146271431
Burkina Faso,2018.0,15.6,1.5589456556072434
Burundi,1990.0,1.56,-0.1469600961422939
Burundi,1991.0,1.6,0.034394916118409384
Burundi,1992.0,1.65,0.26108868144428754
Burundi,1993.0,1.67,0.3517661875746392
Burundi,1994.0,1.65,0.26108868144428754
Burundi,1995.0,1.7,0.48778244677016663
Burundi,1996.0,1.67,0.3517661875746392
Burundi,1997.0,1.67,0.3517661875746392
Burundi,1998.0,1.59,-0.01094383694676644
Burundi,1999.0,1.49,-0.4643313675985247
Burundi,2000.0,1.4,-0.8723801451851072
Burundi,2001.0,1.37,-1.0083964043806337
Burundi,2002.0,1.32,-1.2350901697065129
Burundi,2003.0,1.3,-1.3257676758368644
Burundi,2004.0,1.29,-1.3711064289020403
Burundi,2005.0,1.28,-1.4164451819672161
Burundi,2006.0,1.34,-1.1444126635761611
Burundi,2007.0,1.38,-0.9630576513154588
Burundi,2008.0,1.44,-0.6910251329244038
Burundi,2009.0,1.52,-0.3283151084029972
Burundi,2010.0,1.63,0.17041117531393585
Burundi,2011.0,1.67,0.3517661875746392
Burundi,2012.0,1.64,0.2157499283791117
Burundi,2013.0,1.8,0.9411699774219249
Burundi,2014.0,1.73,0.6237987059656941
Burundi,2015.0,1.69,0.4424436937049908
Burundi,2016.0,1.86,1.21320249581298
Burundi,2017.0,2.13,2.437348828572725
Burundi,2018.0,2.14,2.482687581637902
Cambodia,1990.0,13.12,-1.4233186376157831
Cambodia,1991.0,12.82,-1.5346553769365643
Cambodia,1992.0,13.21,-1.3899176158195483
Cambodia,1993.0,14.0,-1.0967308689414907
Cambodia,1994.0,12.86,-1.5198104783604605
Cambodia,1995.0,14.8,-0.7998328974194067
Cambodia,1996.0,14.8,-0.7998328974194067
Cambodia,1997.0,14.95,-0.7441645277590165
Cambodia,1998.0,14.87,-0.773854324911225
Cambodia,1999.0,15.71,-0.46211145481303634
Cambodia,2000.0,14.85,-0.7812767741992769
Cambodia,2001.0,14.92,-0.7552982016910944
Cambodia,2002.0,15.21,-0.6476726870143387
Cambodia,2003.0,16.44,-0.1911920557991347
Cambodia,2004.0,16.22,-0.27283899796770866
Cambodia,2005.0,17.48,0.19477530717957392
Cambodia,2006.0,18.36,0.5213630758538658
Cambodia,2007.0,18.66,0.6326998151746475
Cambodia,2008.0,18.84,0.6995018587671162
Cambodia,2009.0,19.26,0.8553732938162109
Cambodia,2010.0,19.44,0.9221753374086795
Cambodia,2011.0,20.38,1.271030453947127
Cambodia,2012.0,20.0,1.1300039174741376
Cambodia,2013.0,20.02,1.1374263667621898
Cambodia,2014.0,19.83,1.0669130985256943
Cambodia,2015.0,19.71,1.0223784027973828
Cambodia,2016.0,20.16,1.1893835117785545
Cambodia,2017.0,20.47,1.3044314757433615
Cambodia,2018.0,20.31,1.2450518814389449
Cameroon,1990.0,9.03,-1.568784195256531
Cameroon,1991.0,9.04,-1.5636626437916612
Cameroon,1992.0,9.11,-1.5278117835375717
Cameroon,1993.0,9.16,-1.5022040262132217
Cameroon,1994.0,9.22,-1.4714747174240022
Cameroon,1995.0,9.46,-1.3485574822671242
Cameroon,1996.0,9.79,-1.1795462839264181
Cameroon,1997.0,10.24,-0.9490764680072717
Cameroon,1998.0,11.01,-0.5547170052122891
Cameroon,1999.0,11.48,-0.314004086363403
Cameroon,2000.0,12.53,0.22375881744793674
Cameroon,2001.0,12.17,0.039382964712620365
Cameroon,2002.0,12.17,0.039382964712620365
Cameroon,2003.0,12.96,0.44398553043734357
Cameroon,2004.0,12.32,0.11620623668566916
Cameroon,2005.0,13.19,0.5617812141293508
Cameroon,2006.0,12.84,0.38252691285890417
Cameroon,2007.0,12.94,0.43374242750760306
Cameroon,2008.0,12.56,0.23912347184254706
Cameroon,2009.0,12.49,0.20327261158845755
Cameroon,2010.0,12.96,0.44398553043734357
Cameroon,2011.0,13.08,0.5054441480157821
Cameroon,2012.0,13.55,0.746157066864668
Cameroon,2013.0,14.04,0.9971130886432927
Cameroon,2014.0,14.22,1.089301015010952
Cameroon,2015.0,14.62,1.2941630736057474
Cameroon,2016.0,14.76,1.3658647941139264
Cameroon,2017.0,14.8,1.3863509999734065
Cameroon,2018.0,14.96,1.468295823411325
Canada,1990.0,86.83,-1.6958816697980574
Canada,1991.0,88.22,-1.4831179284050924
Canada,1992.0,92.25,-0.8662561458053445
Canada,1993.0,94.87,-0.46521945339558235
Canada,1994.0,97.44,-0.07183613297837463
Canada,1995.0,101.28,0.5159428360496733
Canada,1996.0,105.38,1.1435193394389938
Canada,1997.0,107.15,1.414448707975361
Canada,1998.0,109.27,1.738951680459594
Canada,1999.0,107.96,1.5384333342547127
Canada,2000.0,106.91,1.3777125224111066
Canada,2001.0,105.32,1.1343352930479302
Canada,2002.0,103.84,0.9077954820683718
Canada,2003.0,102.21,0.6582955551111523
Canada,2004.0,103.18,0.8067709717666767
Canada,2005.0,101.52,0.5526790216139255
Canada,2006.0,101.44,0.5404336264258414
Canada,2007.0,99.52,0.24654414191181742
Canada,2008.0,96.35,-0.23867964241602402
Canada,2009.0,91.74,-0.9443205401293828
Canada,2010.0,90.2,-1.1800443975000048
Canada,2011.0,90.12,-1.1922897926880889
Canada,2012.0,92.55,-0.8203359138500288
Canada,2013.0,95.0,-0.445320686214946
Canada,2014.0,97.12,-0.12081771373071087
Canada,2015.0,94.85,-0.468280802192605
Canada,2016.0,90.49,-1.1356548399432003
Canada,2017.0,92.38,-0.8463573786247082
Canada,2018.0,93.98,-0.6014494748630205
Cape Verde,1990.0,0.09,-1.654920818124758
Cape Verde,1991.0,0.09,-1.654920818124758
Cape Verde,1992.0,0.1,-0.7661670454281279
Cape Verde,1993.0,0.1,-0.7661670454281279
Cape Verde,1994.0,0.1,-0.7661670454281279
Cape Verde,1995.0,0.1,-0.7661670454281279
Cape Verde,1996.0,0.1,-0.7661670454281279
Cape Verde,1997.0,0.1,-0.7661670454281279
Cape Verde,1998.0,0.1,-0.7661670454281279
Cape Verde,1999.0,0.1,-0.7661670454281279
Cape Verde,2000.0,0.1,-0.7661670454281279
Cape Verde,2001.0,0.1,-0.7661670454281279
Cape Verde,2002.0,0.1,-0.7661670454281279
Cape Verde,2003.0,0.1,-0.7661670454281279
Cape Verde,2004.0,0.11,0.1225867272685011
Cape Verde,2005.0,0.11,0.1225867272685011
Cape Verde,2006.0,0.11,0.1225867272685011
Cape Verde,2007.0,0.11,0.1225867272685011
Cape Verde,2008.0,0.11,0.1225867272685011
Cape Verde,2009.0,0.12,1.01134049996513
Cape Verde,2010.0,0.12,1.01134049996513
Cape Verde,2011.0,0.12,1.01134049996513
Cape Verde,2012.0,0.12,1.01134049996513
Cape Verde,2013.0,0.12,1.01134049996513
Cape Verde,2014.0,0.12,1.01134049996513
Cape Verde,2015.0,0.13,1.9000942726617602
Cape Verde,2016.0,0.13,1.9000942726617602
Cape Verde,2017.0,0.12,1.01134049996513
Cape Verde,2018.0,0.12,1.01134049996513
Central African Republic,1990.0,15.68,-1.3069290355704282
Central African Republic,1991.0,15.97,-1.1807376097478408
Central African Republic,1992.0,16.08,-1.1328718965047917
Central African Republic,1993.0,16.19,-1.0850061832617404
Central African Republic,1994.0,16.36,-1.0110318991588454
Central African Republic,1995.0,16.52,-0.9414090435325905
Central African Republic,1996.0,17.56,-0.48886048196193477
Central African Republic,1997.0,17.71,-0.42358905481232
Central African Republic,1998.0,18.72,0.01590522132841249
Central African Republic,1999.0,17.67,-0.4409947687188833
Central African Republic,2000.0,19.15,0.2030166458239721
Central African Republic,2001.0,17.23,-0.6324576216910845
Central African Republic,2002.0,16.08,-1.1328718965047917
Central African Republic,2003.0,18.45,-0.10158334754089228
Central African Republic,2004.0,17.11,-0.684674763410776
Central African Republic,2005.0,17.54,-0.4975633389152164
Central African Republic,2006.0,18.02,-0.2886947720364519
Central African Republic,2007.0,18.64,-0.018906206484714163
Central African Republic,2008.0,19.58,0.39012807031953173
Central African Republic,2009.0,17.82,-0.37572334156927006
Central African Republic,2010.0,19.25,0.24653093059038195
Central African Republic,2011.0,20.57,0.8209194895069841
Central African Republic,2012.0,19.82,0.4945623537589148
Central African Republic,2013.0,21.05,1.0297880563857487
Central African Republic,2014.0,21.46,1.2081966239280266
Central African Republic,2015.0,22.24,1.5476080451060177
Central African Republic,2016.0,23.34,2.0262651775365197
Central African Republic,2017.0,22.81,1.7956394682745505
Central African Republic,2018.0,23.2,1.9653451788635468
Chad,1990.0,9.08,-1.569526893559161
Chad,1991.0,13.35,-1.244258257815703
Chad,1992.0,13.92,-1.2008383228335553
Chad,1993.0,14.5,-1.1566566346061067
Chad,1994.0,15.14,-1.1079044269068532
Chad,1995.0,15.84,-1.0545816997357944
Chad,1996.0,17.45,-0.9319394272423597
Chad,1997.0,17.97,-0.8923282584867162
Chad,1998.0,18.57,-0.8466230637686658
Chad,1999.0,19.78,-0.7544509210872643
Chad,2000.0,21.37,-0.6333321550844311
Chad,2001.0,21.65,-0.6120030642160078
Chad,2002.0,24.72,-0.3781448179086506
Chad,2003.0,27.6,-0.15875988326200915
Chad,2004.0,30.3,0.04691349296921701
Chad,2005.0,33.31,0.2762012198047693
Chad,2006.0,33.73,0.3081948561074041
Chad,2007.0,34.72,0.3836084273921872
Chad,2008.0,35.35,0.43159888184614015
Chad,2009.0,35.81,0.46663953112997875
Chad,2010.0,37.09,0.5641439465284861
Chad,2011.0,38.84,0.6974507644561327
Chad,2012.0,40.63,0.8338045953649826
Chad,2013.0,42.3,0.9610173873302221
Chad,2014.0,44.03,1.0928006987672674
Chad,2015.0,47.4,1.3495115424336495
Chad,2016.0,50.26,1.567372970589689
Chad,2017.0,52.14,1.7105825807062467
Chad,2018.0,53.99,1.851506931086902
Chile,1990.0,12.22,-2.1295605438091356
Chile,1991.0,12.33,-1.9468467693403053
Chile,1992.0,12.54,-1.5980295635361743
Chile,1993.0,12.84,-1.0997192695302695
Chile,1994.0,13.07,-0.7176813774590759
Chile,1995.0,13.35,-0.25259176972023356
Chile,1996.0,13.62,0.19588749488507906
Chile,1997.0,14.02,0.8603012202262846
Chile,1998.0,14.28,1.2921701416980675
Chile,1999.0,14.37,1.4416632298998384
Chile,2000.0,14.46,1.5911563181016122
Chile,2001.0,14.26,1.258949455431008
Chile,2002.0,14.06,0.9267425927604066
Chile,2003.0,13.92,0.6941977888909839
Chile,2004.0,13.88,0.6277564163568649
Chile,2005.0,13.76,0.42843229875450173
Chile,2006.0,13.53,0.0463944066833082
Chile,2007.0,13.36,-0.23598142658670376
Chile,2008.0,13.54,0.06300474981683797
Chile,2009.0,13.7,0.32877023995332016
Chile,2010.0,13.79,0.47826332815509104
Chile,2011.0,13.87,0.6111460732233321
Chile,2012.0,14.08,0.9599632790274661
Chile,2013.0,13.05,-0.7509020637261354
Chile,2014.0,13.22,-0.4685262304561235
Chile,2015.0,12.85,-1.0831089263967397
Chile,2016.0,13.0,-0.8339537793937872
Chile,2017.0,13.11,-0.6512400049249568
Chile,2018.0,13.48,-0.03665730898434064
China,1990.0,730.34,-1.1465699056772678
China,1991.0,743.07,-1.0765730787449632
China,1992.0,751.66,-1.0293403416398186
China,1993.0,757.56,-0.9968987643499054
China,1994.0,773.65,-0.9084267340796163
China,1995.0,798.45,-0.7720621380135396
China,1996.0,823.86,-0.6323434127700317
China,1997.0,791.73,-0.8090125446895088
China,1998.0,813.83,-0.6874940941628842
China,1999.0,825.69,-0.6222810252377364
China,2000.0,829.61,-0.6007266213434214
China,2001.0,824.17,-0.630638855319206
China,2002.0,819.89,-0.6541727452854481
China,2003.0,815.91,-0.6760570635250847
China,2004.0,829.7,-0.6002317498254394
China,2005.0,837.67,-0.5564081276219468
China,2006.0,883.36,-0.305178353659889
China,2007.0,921.56,-0.09513288713875573
China,2008.0,973.58,0.19090285025468387
China,2009.0,1018.91,0.44015313814481405
China,2010.0,1063.83,0.6871490113419165
China,2011.0,1106.19,0.9200685391386508
China,2012.0,1151.1,1.1670094266115325
China,2013.0,1178.02,1.31503099621229
China,2014.0,1206.21,1.4700357527890116
China,2015.0,1237.52,1.6421960553224326
China,2016.0,1242.15,1.6676544456363822
China,2017.0,1239.13,1.6510487569218844
China,2018.0,1238.63,1.6482994707108747
Colombia,1990.0,57.3,-1.5995134781627232
Colombia,1991.0,57.33,-1.5942174790532635
Colombia,1992.0,58.36,-1.4123881762951551
Colombia,1993.0,59.46,-1.2182015422816415
Colombia,1994.0,60.59,-1.018718909158668
Colombia,1995.0,61.0,-0.9463402546627226
Colombia,1996.0,61.96,-0.7768682831600198
Colombia,1997.0,61.75,-0.8139402769262362
Colombia,1998.0,62.5,-0.6815402991897497
Colombia,1999.0,61.18,-0.9145642600059659
Colombia,2000.0,62.02,-0.7662762849411004
Colombia,2001.0,63.47,-0.5103029946505607
Colombia,2002.0,64.16,-0.3884950151329936
Colombia,2003.0,65.69,-0.118399060550561
Colombia,2004.0,66.89,0.09344090382781785
Colombia,2005.0,67.43,0.1887688877980892
Colombia,2006.0,68.16,0.3176381994616009
Colombia,2007.0,70.31,0.6971848023061965
Colombia,2008.0,71.45,0.898432768465656
Colombia,2009.0,72.21,1.0325980792386273
Colombia,2010.0,74.19,1.3821340204629524
Colombia,2011.0,71.9,0.9778727551075483
Colombia,2012.0,70.02,0.6459901442480872
Colombia,2013.0,70.26,0.6883581371237645
Colombia,2014.0,70.51,0.7324914630359267
Colombia,2015.0,71.2,0.8542994425534939
Colombia,2016.0,71.92,0.9814034211805206
Colombia,2017.0,74.54,1.4439206767399808
Colombia,2018.0,76.7,1.8252326126210612
Comoros,1990.0,0.17,-1.0865369944357597
Comoros,1991.0,0.17,-1.0865369944357597
Comoros,1992.0,0.17,-1.0865369944357597
Comoros,1993.0,0.18,-0.8125407088823947
Comoros,1994.0,0.18,-0.8125407088823947
Comoros,1995.0,0.18,-0.8125407088823947
Comoros,1996.0,0.18,-0.8125407088823947
