,Country,Year,Value
4161,Mauritius,2000.0,1.41
3970,Mauritius,2001.0,1.53
3779,Mauritius,2002.0,1.46
3588,Mauritius,2003.0,1.51
3397,Mauritius,2004.0,1.52
3206,Mauritius,2005.0,1.51
3015,Mauritius,2006.0,1.59
2824,Mauritius,2007.0,1.62
2633,Mauritius,2008.0,1.64
2442,Mauritius,2009.0,1.67
2251,Mauritius,2010.0,1.7
2060,Mauritius,2011.0,1.73
1869,Mauritius,2012.0,1.76
1678,Mauritius,2013.0,1.8
1487,Mauritius,2014.0,1.83
1296,Mauritius,2015.0,1.86
1105,Mauritius,2016.0,1.88
914,Mauritius,2017.0,1.91
723,Mauritius,2018.0,1.93
5930,Mexico,1990.0,86.8
5739,Mexico,1991.0,87.4
5548,Mexico,1992.0,86.84
5357,Mexico,1993.0,94.68
5166,Mexico,1994.0,95.27
4975,Mexico,1995.0,96.25
4784,Mexico,1996.0,100.68
4593,Mexico,1997.0,104.94
4402,Mexico,1998.0,107.07
4211,Mexico,1999.0,102.95
4020,Mexico,2000.0,105.23
3829,Mexico,2001.0,103.99
3638,Mexico,2002.0,104.99
3447,Mexico,2003.0,107.69
3256,Mexico,2004.0,106.61
3065,Mexico,2005.0,108.6
2874,Mexico,2006.0,112.57
2683,Mexico,2007.0,119.14
2492,Mexico,2008.0,133.99
2301,Mexico,2009.0,132.72
2110,Mexico,2010.0,128.72
1919,Mexico,2011.0,129.5
1728,Mexico,2012.0,122.78
1537,Mexico,2013.0,122.23
1346,Mexico,2014.0,131.15
1155,Mexico,2015.0,140.46
964,Mexico,2016.0,141.71
773,Mexico,2017.0,143.31
582,Mexico,2018.0,144.61
6058,Moldova,1990.0,5.71
5867,Moldova,1991.0,5.69
5676,Moldova,1992.0,5.19
5485,Moldova,1993.0,4.81
5294,Moldova,1994.0,5.06
5103,Moldova,1995.0,4.95
4912,Moldova,1996.0,4.99
4721,Moldova,1997.0,4.44
4530,Moldova,1998.0,4.07
4339,Moldova,1999.0,4.07
4148,Moldova,2000.0,3.9
3957,Moldova,2001.0,3.64
3766,Moldova,2002.0,3.69
3575,Moldova,2003.0,3.74
3384,Moldova,2004.0,3.67
3193,Moldova,2005.0,3.57
3002,Moldova,2006.0,3.46
2811,Moldova,2007.0,3.51
2620,Moldova,2008.0,3.34
2429,Moldova,2009.0,3.27
2238,Moldova,2010.0,3.3
2047,Moldova,2011.0,3.34
1856,Moldova,2012.0,3.33
1665,Moldova,2013.0,3.33
1474,Moldova,2014.0,3.38
1283,Moldova,2015.0,3.39
1092,Moldova,2016.0,3.37
901,Moldova,2017.0,3.37
710,Moldova,2018.0,3.31
5989,Mongolia,1990.0,8.92
5798,Mongolia,1991.0,9.2
5607,Mongolia,1992.0,9.01
5416,Mongolia,1993.0,8.89
5225,Mongolia,1994.0,8.75
5034,Mongolia,1995.0,9.41
4843,Mongolia,1996.0,9.98
4652,Mongolia,1997.0,10.53
4461,Mongolia,1998.0,10.83
4270,Mongolia,1999.0,11.26
4079,Mongolia,2000.0,11.42
3888,Mongolia,2001.0,9.78
3697,Mongolia,2002.0,7.95
3506,Mongolia,2003.0,7.97
3315,Mongolia,2004.0,7.62
3124,Mongolia,2005.0,8.37
2933,Mongolia,2006.0,9.32
2742,Mongolia,2007.0,10.62
2551,Mongolia,2008.0,10.83
2360,Mongolia,2009.0,11.1
2169,Mongolia,2010.0,9.05
1978,Mongolia,2011.0,10.39
1787,Mongolia,2012.0,11.68
1596,Mongolia,2013.0,12.57
1405,Mongolia,2014.0,14.39
1214,Mongolia,2015.0,16.01
1023,Mongolia,2016.0,17.01
832,Mongolia,2017.0,17.95
641,Mongolia,2018.0,17.86
6081,Montenegro,1990.0,0.96
5890,Montenegro,1991.0,0.94
5699,Montenegro,1992.0,0.83
5508,Montenegro,1993.0,0.83
5317,Montenegro,1994.0,0.81
5126,Montenegro,1995.0,0.85
4935,Montenegro,1996.0,0.85
4744,Montenegro,1997.0,0.84
4553,Montenegro,1998.0,0.83
4362,Montenegro,1999.0,0.8
4171,Montenegro,2000.0,0.73
3980,Montenegro,2001.0,0.71
3789,Montenegro,2002.0,0.7
3598,Montenegro,2003.0,0.7
3407,Montenegro,2004.0,0.69
3216,Montenegro,2005.0,0.65
3025,Montenegro,2006.0,0.7
2834,Montenegro,2007.0,0.74
2643,Montenegro,2008.0,0.78
2452,Montenegro,2009.0,0.83
2261,Montenegro,2010.0,0.87
2070,Montenegro,2011.0,0.83
1879,Montenegro,2012.0,0.84
1688,Montenegro,2013.0,0.83
1497,Montenegro,2014.0,0.84
1306,Montenegro,2015.0,0.84
1115,Montenegro,2016.0,0.83
924,Montenegro,2017.0,0.83
733,Montenegro,2018.0,0.82
5991,Morocco,1990.0,11.38
5800,Morocco,1991.0,11.21
5609,Morocco,1992.0,11.05
5418,Morocco,1993.0,10.26
5227,Morocco,1994.0,10.52
5036,Morocco,1995.0,10.51
4845,Morocco,1996.0,10.88
4654,Morocco,1997.0,11.3
4463,Morocco,1998.0,11.32
4272,Morocco,1999.0,11.67
4081,Morocco,2000.0,12.03
3890,Morocco,2001.0,12.17
3699,Morocco,2002.0,12.27
3508,Morocco,2003.0,12.55
3317,Morocco,2004.0,12.85
3126,Morocco,2005.0,13.02
2935,Morocco,2006.0,13.43
2744,Morocco,2007.0,13.65
2553,Morocco,2008.0,14.03
2362,Morocco,2009.0,14.33
2171,Morocco,2010.0,14.81
1980,Morocco,2011.0,15.46
1789,Morocco,2012.0,15.77
1598,Morocco,2013.0,16.22
1407,Morocco,2014.0,16.66
1216,Morocco,2015.0,16.98
1025,Morocco,2016.0,17.2
834,Morocco,2017.0,17.39
643,Morocco,2018.0,17.67
5994,Mozambique,1990.0,10.6
5803,Mozambique,1991.0,10.64
5612,Mozambique,1992.0,10.7
5421,Mozambique,1993.0,10.77
5230,Mozambique,1994.0,10.81
5039,Mozambique,1995.0,10.9
4848,Mozambique,1996.0,10.82
4657,Mozambique,1997.0,10.17
4466,Mozambique,1998.0,11.2
4275,Mozambique,1999.0,10.81
4084,Mozambique,2000.0,10.21
3893,Mozambique,2001.0,11.38
3702,Mozambique,2002.0,12.45
3511,Mozambique,2003.0,12.56
3320,Mozambique,2004.0,12.4
3129,Mozambique,2005.0,13.6
2938,Mozambique,2006.0,13.1
2747,Mozambique,2007.0,13.85
2556,Mozambique,2008.0,14.38
2365,Mozambique,2009.0,13.25
2174,Mozambique,2010.0,14.25
1983,Mozambique,2011.0,14.11
1792,Mozambique,2012.0,15.08
1601,Mozambique,2013.0,15.85
1410,Mozambique,2014.0,16.36
1219,Mozambique,2015.0,16.1
1028,Mozambique,2016.0,15.59
837,Mozambique,2017.0,15.83
646,Mozambique,2018.0,16.85
5944,Myanmar,1990.0,40.14
5753,Myanmar,1991.0,39.61
5562,Myanmar,1992.0,41.79
5371,Myanmar,1993.0,43.7
5180,Myanmar,1994.0,44.91
4989,Myanmar,1995.0,46.47
4798,Myanmar,1996.0,46.01
4607,Myanmar,1997.0,44.9
4416,Myanmar,1998.0,45.61
4225,Myanmar,1999.0,49.15
4034,Myanmar,2000.0,50.0
3843,Myanmar,2001.0,50.97
3652,Myanmar,2002.0,51.48
3461,Myanmar,2003.0,52.75
3270,Myanmar,2004.0,54.71
3079,Myanmar,2005.0,57.36
2888,Myanmar,2006.0,60.64
2697,Myanmar,2007.0,62.01
2506,Myanmar,2008.0,62.83
2315,Myanmar,2009.0,63.67
2124,Myanmar,2010.0,64.63
1933,Myanmar,2011.0,62.75
1742,Myanmar,2012.0,62.74
1551,Myanmar,2013.0,63.51
1360,Myanmar,2014.0,64.5
1169,Myanmar,2015.0,65.94
978,Myanmar,2016.0,67.01
787,Myanmar,2017.0,67.12
596,Myanmar,2018.0,65.79
6048,Namibia,1990.0,4.57
5857,Namibia,1991.0,4.69
5666,Namibia,1992.0,4.61
5475,Namibia,1993.0,4.46
5284,Namibia,1994.0,4.44
5093,Namibia,1995.0,4.43
4902,Namibia,1996.0,4.3
4711,Namibia,1997.0,4.23
4520,Namibia,1998.0,4.57
4329,Namibia,1999.0,4.63
4138,Namibia,2000.0,5.08
3947,Namibia,2001.0,4.88
3756,Namibia,2002.0,4.36
3565,Namibia,2003.0,4.64
3374,Namibia,2004.0,4.81
3183,Namibia,2005.0,5.21
2992,Namibia,2006.0,5.69
2801,Namibia,2007.0,5.35
2610,Namibia,2008.0,4.53
2419,Namibia,2009.0,5.88
2228,Namibia,2010.0,5.53
2037,Namibia,2011.0,7.81
1846,Namibia,2012.0,8.54
1655,Namibia,2013.0,5.09
1464,Namibia,2014.0,4.72
1273,Namibia,2015.0,4.61
1082,Namibia,2016.0,4.97
891,Namibia,2017.0,4.96
700,Namibia,2018.0,4.51
6111,Nauru,1990.0,0.0
5920,Nauru,1991.0,0.0
5729,Nauru,1992.0,0.0
5538,Nauru,1993.0,0.0
5347,Nauru,1994.0,0.0
5156,Nauru,1995.0,0.0
4965,Nauru,1996.0,0.0
4774,Nauru,1997.0,0.0
4583,Nauru,1998.0,0.0
4392,Nauru,1999.0,0.0
4201,Nauru,2000.0,0.0
4010,Nauru,2001.0,0.0
3819,Nauru,2002.0,0.0
3628,Nauru,2003.0,0.0
3437,Nauru,2004.0,0.0
3246,Nauru,2005.0,0.0
3055,Nauru,2006.0,0.0
2864,Nauru,2007.0,0.0
2673,Nauru,2008.0,0.0
2482,Nauru,2009.0,0.0
2291,Nauru,2010.0,0.0
2100,Nauru,2011.0,0.0
1909,Nauru,2012.0,0.0
1718,Nauru,2013.0,0.0
1527,Nauru,2014.0,0.0
1336,Nauru,2015.0,0.0
1145,Nauru,2016.0,0.0
954,Nauru,2017.0,0.0
763,Nauru,2018.0,0.0
5973,Nepal,1990.0,16.63
5782,Nepal,1991.0,16.72
5591,Nepal,1992.0,16.52
5400,Nepal,1993.0,17.2
5209,Nepal,1994.0,17.57
5018,Nepal,1995.0,18.49
4827,Nepal,1996.0,19.21
4636,Nepal,1997.0,19.85
4445,Nepal,1998.0,20.52
4254,Nepal,1999.0,21.21
4063,Nepal,2000.0,21.84
3872,Nepal,2001.0,22.07
3681,Nepal,2002.0,22.45
3490,Nepal,2003.0,22.88
3299,Nepal,2004.0,23.32
3108,Nepal,2005.0,23.71
2917,Nepal,2006.0,24.13
2726,Nepal,2007.0,24.37
2535,Nepal,2008.0,25.13
2344,Nepal,2009.0,25.74
2153,Nepal,2010.0,26.05
1962,Nepal,2011.0,26.95
1771,Nepal,2012.0,27.89
1580,Nepal,2013.0,28.39
1389,Nepal,2014.0,29.07
1198,Nepal,2015.0,29.43
1007,Nepal,2016.0,29.72
816,Nepal,2017.0,30.51
625,Nepal,2018.0,30.8
5993,Netherlands,1990.0,31.7
5802,Netherlands,1991.0,32.04
5611,Netherlands,1992.0,31.56
5420,Netherlands,1993.0,30.98
5229,Netherlands,1994.0,30.25
5038,Netherlands,1995.0,29.63
4847,Netherlands,1996.0,28.99
4656,Netherlands,1997.0,27.53
4465,Netherlands,1998.0,26.59
4274,Netherlands,1999.0,25.5
4083,Netherlands,2000.0,24.4
3892,Netherlands,2001.0,23.76
3701,Netherlands,2002.0,22.68
3510,Netherlands,2003.0,21.88
3319,Netherlands,2004.0,21.4
3128,Netherlands,2005.0,20.13
2937,Netherlands,2006.0,19.55
2746,Netherlands,2007.0,19.73
2555,Netherlands,2008.0,20.19
2364,Netherlands,2009.0,19.94
2173,Netherlands,2010.0,19.91
1982,Netherlands,2011.0,19.3
1791,Netherlands,2012.0,18.89
1600,Netherlands,2013.0,18.88
1409,Netherlands,2014.0,18.7
1218,Netherlands,2015.0,19.0
1027,Netherlands,2016.0,18.83
836,Netherlands,2017.0,17.96
645,Netherlands,2018.0,17.26
5971,New Zealand,1990.0,32.83
5780,New Zealand,1991.0,32.23
5589,New Zealand,1992.0,31.93
5398,New Zealand,1993.0,31.84
5207,New Zealand,1994.0,32.77
5016,New Zealand,1995.0,33.54
4825,New Zealand,1996.0,33.26
4634,New Zealand,1997.0,33.34
4443,New Zealand,1998.0,32.75
4252,New Zealand,1999.0,33.15
4061,New Zealand,2000.0,32.59
3870,New Zealand,2001.0,32.88
3679,New Zealand,2002.0,33.61
3488,New Zealand,2003.0,33.69
3297,New Zealand,2004.0,33.62
3106,New Zealand,2005.0,33.57
2915,New Zealand,2006.0,33.83
2724,New Zealand,2007.0,33.47
2533,New Zealand,2008.0,32.95
2342,New Zealand,2009.0,33.33
2151,New Zealand,2010.0,33.35
1960,New Zealand,2011.0,33.19
1769,New Zealand,2012.0,33.55
1578,New Zealand,2013.0,33.37
1387,New Zealand,2014.0,33.67
1196,New Zealand,2015.0,32.81
1005,New Zealand,2016.0,32.81
814,New Zealand,2017.0,32.63
623,New Zealand,2018.0,32.53
6015,Nicaragua,1990.0,5.88
5824,Nicaragua,1991.0,4.89
5633,Nicaragua,1992.0,5.34
5442,Nicaragua,1993.0,5.9
5251,Nicaragua,1994.0,5.95
5060,Nicaragua,1995.0,5.32
4869,Nicaragua,1996.0,5.23
4678,Nicaragua,1997.0,5.68
4487,Nicaragua,1998.0,5.61
4296,Nicaragua,1999.0,6.49
4105,Nicaragua,2000.0,6.74
3914,Nicaragua,2001.0,6.8
3723,Nicaragua,2002.0,6.93
3532,Nicaragua,2003.0,7.27
3341,Nicaragua,2004.0,7.08
3150,Nicaragua,2005.0,7.39
2959,Nicaragua,2006.0,7.46
2768,Nicaragua,2007.0,7.48
2577,Nicaragua,2008.0,7.54
2386,Nicaragua,2009.0,7.62
2195,Nicaragua,2010.0,7.78
2004,Nicaragua,2011.0,8.37
1813,Nicaragua,2012.0,8.63
1622,Nicaragua,2013.0,9.01
1431,Nicaragua,2014.0,9.38
1240,Nicaragua,2015.0,9.69
1049,Nicaragua,2016.0,9.68
858,Nicaragua,2017.0,9.51
667,Nicaragua,2018.0,9.83
5974,Niger,1990.0,9.04
5783,Niger,1991.0,9.42
5592,Niger,1992.0,9.8
5401,Niger,1993.0,10.27
5210,Niger,1994.0,10.68
5019,Niger,1995.0,11.11
4828,Niger,1996.0,11.6
4637,Niger,1997.0,12.09
4446,Niger,1998.0,12.56
4255,Niger,1999.0,13.08
4064,Niger,2000.0,13.66
3873,Niger,2001.0,14.22
3682,Niger,2002.0,14.76
3491,Niger,2003.0,15.35
3300,Niger,2004.0,15.98
3109,Niger,2005.0,16.57
2918,Niger,2006.0,17.23
2727,Niger,2007.0,18.03
2536,Niger,2008.0,18.82
2345,Niger,2009.0,19.67
2154,Niger,2010.0,19.55
1963,Niger,2011.0,20.84
1772,Niger,2012.0,22.2
1581,Niger,2013.0,23.69
1390,Niger,2014.0,25.14
1199,Niger,2015.0,26.52
1008,Niger,2016.0,27.62
817,Niger,2017.0,28.69
626,Niger,2018.0,29.86
5932,Nigeria,1990.0,113.18
5741,Nigeria,1991.0,115.21
5550,Nigeria,1992.0,116.08
5359,Nigeria,1993.0,117.23
5168,Nigeria,1994.0,119.25
4977,Nigeria,1995.0,112.56
4786,Nigeria,1996.0,106.92
4595,Nigeria,1997.0,102.02
4404,Nigeria,1998.0,96.98
4213,Nigeria,1999.0,91.24
4022,Nigeria,2000.0,85.33
3831,Nigeria,2001.0,88.06
3640,Nigeria,2002.0,91.17
3449,Nigeria,2003.0,94.77
3258,Nigeria,2004.0,98.38
3067,Nigeria,2005.0,102.79
2876,Nigeria,2006.0,103.86
2685,Nigeria,2007.0,104.14
2494,Nigeria,2008.0,104.6
2303,Nigeria,2009.0,103.95
2112,Nigeria,2010.0,107.05
1921,Nigeria,2011.0,111.97
1730,Nigeria,2012.0,115.84
1539,Nigeria,2013.0,118.32
1348,Nigeria,2014.0,121.0
1157,Nigeria,2015.0,123.32
966,Nigeria,2016.0,126.91
775,Nigeria,2017.0,126.83
584,Nigeria,2018.0,127.9
6110,Niue,1990.0,0.0
5919,Niue,1991.0,0.0
5728,Niue,1992.0,0.0
5537,Niue,1993.0,0.0
5346,Niue,1994.0,0.0
5155,Niue,1995.0,0.0
4964,Niue,1996.0,0.0
4773,Niue,1997.0,0.0
4582,Niue,1998.0,0.0
4391,Niue,1999.0,0.0
4200,Niue,2000.0,0.0
4009,Niue,2001.0,0.0
3818,Niue,2002.0,0.0
3627,Niue,2003.0,0.0
3436,Niue,2004.0,0.0
3245,Niue,2005.0,0.0
3054,Niue,2006.0,0.0
2863,Niue,2007.0,0.0
2672,Niue,2008.0,0.0
2481,Niue,2009.0,0.0
2290,Niue,2010.0,0.0
2099,Niue,2011.0,0.0
1908,Niue,2012.0,0.0
1717,Niue,2013.0,0.0
1526,Niue,2014.0,0.0
1335,Niue,2015.0,0.0
1144,Niue,2016.0,0.0
953,Niue,2017.0,0.0
762,Niue,2018.0,0.0
5987,North Korea,1990.0,30.55
5796,North Korea,1991.0,28.86
5605,North Korea,1992.0,27.33
5414,North Korea,1993.0,25.78
5223,North Korea,1994.0,24.26
5032,North Korea,1995.0,22.73
4841,North Korea,1996.0,20.99
4650,North Korea,1997.0,19.64
4459,North Korea,1998.0,18.25
4268,North Korea,1999.0,16.96
4077,North Korea,2000.0,15.44
3886,North Korea,2001.0,15.83
3695,North Korea,2002.0,16.09
3504,North Korea,2003.0,15.73
3313,North Korea,2004.0,15.34
3122,North Korea,2005.0,15.0
2931,North Korea,2006.0,15.59
2740,North Korea,2007.0,16.17
2549,North Korea,2008.0,16.7
2358,North Korea,2009.0,17.3
2167,North Korea,2010.0,17.89
1976,North Korea,2011.0,18.11
1785,North Korea,2012.0,18.31
1594,North Korea,2013.0,18.39
1403,North Korea,2014.0,18.46
1212,North Korea,2015.0,18.39
1021,North Korea,2016.0,18.51
830,North Korea,2017.0,18.65
639,North Korea,2018.0,18.71
6041,Norway,1990.0,5.85
5850,Norway,1991.0,5.9
5659,Norway,1992.0,6.0
5468,Norway,1993.0,6.07
5277,Norway,1994.0,6.13
5086,Norway,1995.0,6.09
4895,Norway,1996.0,6.13
4704,Norway,1997.0,6.16
4513,Norway,1998.0,5.96
4322,Norway,1999.0,5.76
4131,Norway,2000.0,5.85
3940,Norway,2001.0,5.88
3749,Norway,2002.0,5.71
3558,Norway,2003.0,5.78
3367,Norway,2004.0,5.77
3176,Norway,2005.0,5.52
2985,Norway,2006.0,5.41
2794,Norway,2007.0,5.49
2603,Norway,2008.0,5.31
2412,Norway,2009.0,5.29
2221,Norway,2010.0,5.32
2030,Norway,2011.0,5.21
1839,Norway,2012.0,5.13
1648,Norway,2013.0,5.1
1457,Norway,2014.0,5.16
1266,Norway,2015.0,5.07
1075,Norway,2016.0,4.99
884,Norway,2017.0,4.93
693,Norway,2018.0,4.85
6036,Oman,1990.0,2.6
5845,Oman,1991.0,2.74
5654,Oman,1992.0,2.87
5463,Oman,1993.0,3.01
5272,Oman,1994.0,3.15
5081,Oman,1995.0,3.28
4890,Oman,1996.0,3.38
4699,Oman,1997.0,3.49
4508,Oman,1998.0,3.6
4317,Oman,1999.0,3.73
4126,Oman,2000.0,3.82
3935,Oman,2001.0,3.8
3744,Oman,2002.0,3.76
3553,Oman,2003.0,3.74
3362,Oman,2004.0,3.7
3171,Oman,2005.0,3.69
2980,Oman,2006.0,3.82
2789,Oman,2007.0,3.95
2598,Oman,2008.0,4.07
2407,Oman,2009.0,4.2
2216,Oman,2010.0,4.34
2025,Oman,2011.0,4.49
1834,Oman,2012.0,4.64
1643,Oman,2013.0,4.98
1452,Oman,2014.0,5.13
1261,Oman,2015.0,5.28
1070,Oman,2016.0,5.34
879,Oman,2017.0,5.4
688,Oman,2018.0,5.46
5928,Pakistan,1990.0,70.35
5737,Pakistan,1991.0,71.67
5546,Pakistan,1992.0,72.64
5355,Pakistan,1993.0,74.85
5164,Pakistan,1994.0,76.11
4973,Pakistan,1995.0,77.77
4782,Pakistan,1996.0,81.42
4591,Pakistan,1997.0,83.56
4400,Pakistan,1998.0,85.89
4209,Pakistan,1999.0,88.41
4018,Pakistan,2000.0,89.83
3827,Pakistan,2001.0,91.1
3636,Pakistan,2002.0,93.78
3445,Pakistan,2003.0,97.04
3254,Pakistan,2004.0,99.59
3063,Pakistan,2005.0,102.45
2872,Pakistan,2006.0,109.3
2681,Pakistan,2007.0,112.11
2490,Pakistan,2008.0,116.86
2299,Pakistan,2009.0,119.81
2108,Pakistan,2010.0,119.25
1917,Pakistan,2011.0,125.32
1726,Pakistan,2012.0,127.77
1535,Pakistan,2013.0,132.76
1344,Pakistan,2014.0,136.69
1153,Pakistan,2015.0,139.81
962,Pakistan,2016.0,143.28
771,Pakistan,2017.0,147.54
580,Pakistan,2018.0,151.02
6037,Panama,1990.0,4.27
5846,Panama,1991.0,4.34
5655,Panama,1992.0,4.44
5464,Panama,1993.0,4.51
5273,Panama,1994.0,4.6
5082,Panama,1995.0,4.5
4891,Panama,1996.0,4.34
4700,Panama,1997.0,4.08
4509,Panama,1998.0,3.98
4318,Panama,1999.0,3.83
4127,Panama,2000.0,3.67
3936,Panama,2001.0,4.01
3745,Panama,2002.0,4.1
3554,Panama,2003.0,4.14
3363,Panama,2004.0,4.17
3172,Panama,2005.0,4.32
2981,Panama,2006.0,4.42
2790,Panama,2007.0,4.44
2599,Panama,2008.0,4.64
2408,Panama,2009.0,4.76
2217,Panama,2010.0,4.86
2026,Panama,2011.0,5.06
1835,Panama,2012.0,5.14
1644,Panama,2013.0,5.22
1453,Panama,2014.0,5.17
1262,Panama,2015.0,5.14
1071,Panama,2016.0,5.23
880,Panama,2017.0,5.26
689,Panama,2018.0,5.39
6011,Papua New Guinea,1990.0,3.27
5820,Papua New Guinea,1991.0,4.26
5629,Papua New Guinea,1992.0,5.28
5438,Papua New Guinea,1993.0,6.31
5247,Papua New Guinea,1994.0,7.33
5056,Papua New Guinea,1995.0,8.36
4865,Papua New Guinea,1996.0,8.12
4674,Papua New Guinea,1997.0,8.01
4483,Papua New Guinea,1998.0,7.75
4292,Papua New Guinea,1999.0,7.56
4101,Papua New Guinea,2000.0,7.35
3910,Papua New Guinea,2001.0,7.22
3719,Papua New Guinea,2002.0,7.13
3528,Papua New Guinea,2003.0,6.96
3337,Papua New Guinea,2004.0,6.85
3146,Papua New Guinea,2005.0,6.53
2955,Papua New Guinea,2006.0,6.6
2764,Papua New Guinea,2007.0,6.53
2573,Papua New Guinea,2008.0,6.54
2382,Papua New Guinea,2009.0,6.57
2191,Papua New Guinea,2010.0,6.59
2000,Papua New Guinea,2011.0,7.48
1809,Papua New Guinea,2012.0,8.4
1618,Papua New Guinea,2013.0,9.28
1427,Papua New Guinea,2014.0,10.24
1236,Papua New Guinea,2015.0,11.2
1045,Papua New Guinea,2016.0,11.13
854,Papua New Guinea,2017.0,11.19
663,Papua New Guinea,2018.0,11.31
5975,Paraguay,1990.0,17.51
5784,Paraguay,1991.0,16.65
5593,Paraguay,1992.0,17.17
5402,Paraguay,1993.0,18.36
5211,Paraguay,1994.0,19.31
5020,Paraguay,1995.0,20.51
4829,Paraguay,1996.0,20.25
4638,Paraguay,1997.0,20.5
4447,Paraguay,1998.0,20.78
4256,Paraguay,1999.0,21.06
4065,Paraguay,2000.0,20.8
3874,Paraguay,2001.0,21.86
3683,Paraguay,2002.0,21.22
3492,Paraguay,2003.0,22.67
3301,Paraguay,2004.0,21.52
3110,Paraguay,2005.0,22.31
2919,Paraguay,2006.0,22.57
2728,Paraguay,2007.0,23.82
2537,Paraguay,2008.0,23.41
2346,Paraguay,2009.0,25.03
2155,Paraguay,2010.0,26.15
1964,Paraguay,2011.0,26.68
1773,Paraguay,2012.0,27.92
1582,Paraguay,2013.0,28.47
1391,Paraguay,2014.0,29.86
1200,Paraguay,2015.0,29.62
1009,Paraguay,2016.0,29.4
818,Paraguay,2017.0,30.1
627,Paraguay,2018.0,29.07
5972,Peru,1990.0,17.24
5781,Peru,1991.0,17.05
5590,Peru,1992.0,17.03
5399,Peru,1993.0,17.13
5208,Peru,1994.0,18.26
5017,Peru,1995.0,19.64
4826,Peru,1996.0,20.69
4635,Peru,1997.0,21.63
4444,Peru,1998.0,22.85
4253,Peru,1999.0,24.68
4062,Peru,2000.0,25.58
3871,Peru,2001.0,25.8
3680,Peru,2002.0,26.35
3489,Peru,2003.0,26.68
3298,Peru,2004.0,26.65
3107,Peru,2005.0,27.73
2916,Peru,2006.0,27.74
2725,Peru,2007.0,28.15
2534,Peru,2008.0,28.61
2343,Peru,2009.0,29.11
2152,Peru,2010.0,29.33
1961,Peru,2011.0,29.55
1770,Peru,2012.0,29.92
1579,Peru,2013.0,30.11
1388,Peru,2014.0,30.27
1197,Peru,2015.0,30.6
1006,Peru,2016.0,30.92
815,Peru,2017.0,31.11
624,Peru,2018.0,31.41
5943,Philippines,1990.0,45.77
5752,Philippines,1991.0,46.87
5561,Philippines,1992.0,45.22
5370,Philippines,1993.0,46.49
5179,Philippines,1994.0,49.97
4988,Philippines,1995.0,51.68
4797,Philippines,1996.0,54.0
4606,Philippines,1997.0,53.95
4415,Philippines,1998.0,48.91
4224,Philippines,1999.0,56.34
4033,Philippines,2000.0,57.18
3842,Philippines,2001.0,57.92
3651,Philippines,2002.0,58.4
3460,Philippines,2003.0,58.68
3269,Philippines,2004.0,60.24
3078,Philippines,2005.0,60.08
2887,Philippines,2006.0,60.76
2696,Philippines,2007.0,61.87
2505,Philippines,2008.0,63.33
2314,Philippines,2009.0,64.07
2123,Philippines,2010.0,62.45
1932,Philippines,2011.0,63.68
1741,Philippines,2012.0,64.95
1550,Philippines,2013.0,65.61
1359,Philippines,2014.0,65.77
1168,Philippines,2015.0,65.41
977,Philippines,2016.0,64.99
786,Philippines,2017.0,67.43
595,Philippines,2018.0,67.66
5956,Poland,1990.0,67.02
5765,Poland,1991.0,62.28
5574,Poland,1992.0,60.61
5383,Poland,1993.0,58.74
5192,Poland,1994.0,58.03
5001,Poland,1995.0,56.76
4810,Poland,1996.0,55.93
4619,Poland,1997.0,55.74
4428,Poland,1998.0,53.49
4237,Poland,1999.0,52.44
4046,Poland,2000.0,51.25
3855,Poland,2001.0,52.88
3664,Poland,2002.0,51.29
3473,Poland,2003.0,51.59
3282,Poland,2004.0,51.08
3091,Poland,2005.0,51.52
2900,Poland,2006.0,51.67
2709,Poland,2007.0,50.9
2518,Poland,2008.0,50.58
2327,Poland,2009.0,49.27
2136,Poland,2010.0,49.4
1945,Poland,2011.0,48.08
1754,Poland,2012.0,47.54
1563,Poland,2013.0,47.67
1372,Poland,2014.0,47.09
1181,Poland,2015.0,47.48
990,Poland,2016.0,46.8
799,Poland,2017.0,47.24
608,Poland,2018.0,47.54
6010,Portugal,1990.0,11.14
5819,Portugal,1991.0,11.23
5628,Portugal,1992.0,11.32
5437,Portugal,1993.0,11.29
5246,Portugal,1994.0,11.69
5055,Portugal,1995.0,11.9
4864,Portugal,1996.0,12.04
4673,Portugal,1997.0,12.22
4482,Portugal,1998.0,12.46
4291,Portugal,1999.0,12.54
4100,Portugal,2000.0,12.54
3909,Portugal,2001.0,12.33
3718,Portugal,2002.0,12.56
3527,Portugal,2003.0,12.85
3336,Portugal,2004.0,12.98
3145,Portugal,2005.0,12.58
2954,Portugal,2006.0,12.41
2763,Portugal,2007.0,12.27
2572,Portugal,2008.0,11.82
2381,Portugal,2009.0,11.64
2190,Portugal,2010.0,11.57
1999,Portugal,2011.0,11.88
1808,Portugal,2012.0,11.63
1617,Portugal,2013.0,11.43
1426,Portugal,2014.0,11.41
1235,Portugal,2015.0,11.44
1044,Portugal,2016.0,11.38
853,Portugal,2017.0,11.51
662,Portugal,2018.0,11.32
6022,Qatar,1990.0,1.37
5831,Qatar,1991.0,1.46
5640,Qatar,1992.0,1.55
5449,Qatar,1993.0,1.65
5258,Qatar,1994.0,1.74
5067,Qatar,1995.0,1.82
4876,Qatar,1996.0,1.91
4685,Qatar,1997.0,2.0
4494,Qatar,1998.0,2.08
