Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Burkina Faso,2004,0.0177711165930838,0.148285930825742,0.84,0.4820866452471745,12.238333,-1.561593
Burkina Faso,2005,0.0177711165930838,0.267833365129259,1.415,-0.7847103787599995,12.238333,-1.561593
Burkina Faso,2006,0.1628554034902361,0.2473395192486558,1.137,0.6509929151147978,12.238333,-1.561593
Burkina Faso,2007,0.2998793668171155,0.3463931076715704,0.836,-1.4603354582304924,12.238333,-1.561593
Burkina Faso,2008,0.5336262521324238,0.4830187468755894,0.288,-0.7847103787599995,12.238333,-1.561593
Burkina Faso,2009,0.5578069345867854,0.6333069500000114,0.932,1.2421648596514792,12.238333,-1.561593
Burkina Faso,2010,1.00918005807684,0.841661049786141,1.249,-1.544788593164304,12.238333,-1.561593
Burkina Faso,2011,1.1462041174892024,0.9270520742886532,0.981,-1.0380697835614343,12.238333,-1.561593
Burkina Faso,2012,1.5330954211009618,0.9475459201692564,0.461,-0.4468978390247531,12.238333,-1.561593
Burkina Faso,2013,1.686239935482904,1.080755918393175,0.824,-0.4468978390247531,12.238333,-1.561593
Burkina Faso,2014,1.7265410729068376,1.1798095068160894,0.877,0.9043523199162324,12.238333,-1.561593
Burkina Faso,2015,2.145673286457749,1.248122326418099,1.118,2.086696208989595,12.238333,-1.561593
Burkina Faso,2016,2.145673286457749,1.483801554045033,1.085,-0.7002572438261878,12.238333,-1.561593
Burkina Faso,2017,2.605106637432585,1.5555300146271431,1.214,-0.9536166486276229,12.238333,-1.561593
Burkina Faso,2018,2.927516121166049,1.5589456556072434,1.149,0.6509929151147978,12.238333,-1.561593
Bangladesh,1990,-0.6498915081068835,-1.310926430860671,-0.153,0.3976335103133629,23.684994,90.356331
Bangladesh,1991,-0.6811960112157691,-1.2983114351346072,-0.043,1.3266179945852905,23.684994,90.356331
Bangladesh,1992,-0.6362808545812809,-1.2052758416548852,-0.131,0.4820866452471745,23.684994,90.356331
Bangladesh,1993,-0.6022542207672748,-1.1926608459288215,-0.429,0.2287272404457398,23.684994,90.356331
Bangladesh,1994,-0.5582464410344934,-1.0649340142024235,0.157,0.8198991849824211,23.684994,90.356331
Bangladesh,1995,-0.4216862173276153,-0.9498221782020896,0.13,-0.9536166486276229,23.684994,90.356331
Bangladesh,1996,-0.4089829407037196,-1.001859035572103,0.074,0.9043523199162324,23.684994,90.356331
Bangladesh,1997,-0.3118936122210887,-0.9104003165581398,-0.197,1.917789939121972,23.684994,90.356331
Bangladesh,1998,-0.299190335597193,-0.98135966751725,0.555,-1.4603354582304924,23.684994,90.356331
Bangladesh,1999,-0.2601731288237993,-0.684907267954748,0.782,-1.544788593164304,23.684994,90.356331
Bangladesh,2000,-0.1903051073923732,-0.591871674475026,0.279,-0.7002572438261878,23.684994,90.356331
Bangladesh,2001,-0.0029317771899125,-0.5934485489407825,0.439,0.4820866452471745,23.684994,90.356331
Bangladesh,2002,0.0719268310463746,-0.3884548683922439,0.471,0.9888054548500442,23.684994,90.356331
Bangladesh,2003,0.1263693932282608,-0.2591511622000896,0.311,0.2287272404457398,23.684994,90.356331
Bangladesh,2004,0.2125702681177732,-0.3096111451043443,0.35,0.4820866452471745,23.684994,90.356331
Bangladesh,2005,0.3114742777150883,-0.0525806071857922,0.687,-0.7847103787599995,23.684994,90.356331
Bangladesh,2006,0.4562010043011075,0.0909149691981845,0.913,0.6509929151147978,23.684994,90.356331
Bangladesh,2007,0.5510218974522081,0.1965655584039703,0.414,-1.4603354582304924,23.684994,90.356331
Bangladesh,2008,0.7138960582313214,0.5876304259119531,0.213,-0.7847103787599995,23.684994,90.356331
Bangladesh,2009,0.8577152140790171,0.7279722533644145,0.976,1.2421648596514792,23.684994,90.356331
Bangladesh,2010,1.1222156639993957,0.9093128169265824,0.943,-1.544788593164304,23.684994,90.356331
Bangladesh,2011,1.2964318629814329,1.0196940295296422,0.243,-1.0380697835614343,23.684994,90.356331
Bangladesh,2012,1.4583987991590397,1.081192133694204,0.34,-0.4468978390247531,23.684994,90.356331
Bangladesh,2013,1.5768113394543175,1.1489977357217989,0.375,-0.4468978390247531,23.684994,90.356331
Bangladesh,2014,1.7233528613801712,1.2388795802700032,0.648,0.9043523199162324,23.684994,90.356331
Bangladesh,2015,2.1026364339845736,1.2940701865715345,0.808,2.086696208989595,23.684994,90.356331
Bangladesh,2016,2.2019939693484343,1.1899964718315053,1.393,-0.7002572438261878,23.684994,90.356331
Bangladesh,2017,2.427023399435308,1.5605619712846348,1.211,-0.9536166486276229,23.684994,90.356331
Bangladesh,2018,2.613489380427009,1.7497869071755945,0.993,0.6509929151147978,23.684994,90.356331
Bulgaria,1990,0.8679674528807344,2.4596514740147657,0.793,0.3976335103133629,42.733883,25.48583
Bulgaria,1991,0.0488886644741933,2.0687299590162493,-0.154,1.3266179945852905,42.733883,25.48583
Bulgaria,1992,-0.1434119712342436,1.8637808152306203,0.146,0.4820866452471745,42.733883,25.48583
Bulgaria,1993,-0.1118236823714744,1.3703847283392894,-0.312,0.2287272404457398,42.733883,25.48583
Bulgaria,1994,-0.2342975742780005,0.6910162702350731,1.593,0.8198991849824211,42.733883,25.48583
Bulgaria,1995,-0.1700126355397334,0.801081551156985,0.227,-0.9536166486276229,42.733883,25.48583
Bulgaria,1996,-0.1467370542724298,0.8238536782442774,-0.353,0.9043523199162324,42.733883,25.48583
Bulgaria,1997,-0.2747527512425996,0.6189045344586473,-0.335,1.917789939121972,42.733883,25.48583
Bulgaria,1998,-0.4138520583400569,0.4329321632457618,0.779,-1.4603354582304924,42.733883,25.48583
Bulgaria,1999,-0.7552272502605097,0.2811179826638138,0.692,-1.544788593164304,42.733883,25.48583
Bulgaria,2000,-0.8051034958333031,0.2507551465474242,1.179,-0.7002572438261878,42.733883,25.48583
Bulgaria,2001,-0.6515954955703722,0.0192385211599539,1.63,0.4820866452471745,42.733883,25.48583
Bulgaria,2002,-0.7951283312799785,-0.1819152681111274,0.833,0.9888054548500442,42.733883,25.48583
Bulgaria,2003,-0.5551680705507235,-0.0301010875291794,0.156,0.2287272404457398,42.733883,25.48583
Bulgaria,2004,-0.5917439755146482,-0.2274595222857114,0.489,0.4820866452471745,42.733883,25.48583
Bulgaria,2005,-0.5518429114074275,-0.3906597664113053,0.167,-0.7847103787599995,42.733883,25.48583
Bulgaria,2006,-0.498641633533186,-0.5386785924787048,0.52,0.6509929151147978,42.733883,25.48583
Bulgaria,2007,-0.2963658755520442,-0.5083157563623151,1.834,-1.4603354582304924,42.733883,25.48583
Bulgaria,2008,-0.4382359498833509,-0.6145856827696791,1.141,-0.7847103787599995,42.733883,25.48583
Bulgaria,2009,-0.83336671011401,-0.7474230907788829,1.247,1.2421648596514792,42.733883,25.48583
Bulgaria,2010,-0.7319515759758481,-0.8081487630116622,1.304,-1.544788593164304,42.733883,25.48583
Bulgaria,2011,-0.4604032546991599,-0.7094695456333965,0.368,-1.0380697835614343,42.733883,25.48583
Bulgaria,2012,-0.7164345894466317,-0.8195348265553083,1.634,-0.4468978390247531,42.733883,25.48583
Bulgaria,2013,-1.0134753746824308,-0.9182140439335744,1.438,-0.4468978390247531,42.733883,25.48583
Bulgaria,2014,-0.8810262674858417,-0.925804752962672,1.189,0.9043523199162324,42.733883,25.48583
Bulgaria,2015,-0.7419268420026546,-0.95996294359361,1.438,2.086696208989595,42.733883,25.48583
Bulgaria,2016,-0.9065185200418592,-1.0700282245155224,1.875,-0.7002572438261878,42.733883,25.48583
Bulgaria,2017,-0.77961113334768,-1.0928003516028144,0.91,-0.9536166486276229,42.733883,25.48583
Bulgaria,2018,-0.9447568988758906,-1.1383446057773987,2.183,0.6509929151147978,42.733883,25.48583
Bahrain,1990,-0.2624212696940314,-1.4367123727435729,0.437,0.3976335103133629,25.930414,50.637772
Bahrain,1991,-0.3029837530693932,-1.418699117745923,-0.251,1.3266179945852905,25.930414,50.637772
Bahrain,1992,-0.1032915272214578,-1.4006858627482732,-0.576,0.4820866452471745,25.930414,50.637772
Bahrain,1993,-0.0200864331181514,-1.3826726077506235,0.089,0.2287272404457398,25.930414,50.637772
Bahrain,1994,0.0111154771705884,-1.3517927420403673,0.954,0.8198991849824211,25.930414,50.637772
Bahrain,1995,0.028796559667541,-1.1871001249189992,0.201,-0.9536166486276229,25.930414,50.637772
Bahrain,1996,0.0922404439213121,-1.0198341856551096,0.639,0.9043523199162324,25.930414,50.637772
Bahrain,1997,0.120322163181178,-0.8551415685337416,0.314,1.917789939121972,25.930414,50.637772
Bahrain,1998,0.2316089765443503,-0.687875629269852,1.367,-1.4603354582304924,25.930414,50.637772
Bahrain,1999,0.227448721839185,-0.5206096900059625,2.031,-1.544788593164304,25.930414,50.637772
Bahrain,2000,0.2721714599197122,-0.3533437507420731,1.189,-0.7002572438261878,25.930414,50.637772
Bahrain,2001,0.32521470741057,-0.2761440864664319,1.281,0.4820866452471745,25.930414,50.637772
Bahrain,2002,0.4115399211272461,-0.1963711000482691,1.629,0.9888054548500442,25.930414,50.637772
Bahrain,2003,0.4864246327811172,-0.1217447579151494,1.312,0.2287272404457398,25.930414,50.637772
Bahrain,2004,0.4853845452996612,-0.0445450936395079,1.437,0.4820866452471745,25.930414,50.637772
Bahrain,2005,0.7724421437612329,0.0326545706361335,1.114,-0.7847103787599995,25.930414,50.637772
Bahrain,2006,0.9596535261431168,0.1741872884748089,1.851,0.6509929151147978,25.930414,50.637772
Bahrain,2007,1.0126967974391392,0.3157200063134848,1.058,-1.4603354582304924,25.930414,50.637772
Bahrain,2008,1.1957480282715778,0.4546794020096389,1.299,-0.7847103787599995,25.930414,50.637772
Bahrain,2009,1.1915876783457435,0.5962121198483148,1.202,1.2421648596514792,25.930414,50.637772
Bahrain,2010,1.3215956378821598,0.7377448376869903,2.189,-1.544788593164304,25.930414,50.637772
Bahrain,2011,1.3267960752894603,0.8561176562429738,1.409,-1.0380697835614343,25.930414,50.637772
Bahrain,2012,1.4464033583876754,0.9744904747989568,1.363,-0.4468978390247531,25.930414,50.637772
Bahrain,2013,1.6211340877448452,1.0954366154974615,1.487,-0.4468978390247531,25.930414,50.637772
Bahrain,2014,1.7698632251947315,1.213809434053445,1.89,0.9043523199162324,25.930414,50.637772
Bahrain,2015,1.8010650561329158,1.3321822526094285,2.441,2.086696208989595,25.930414,50.637772
Bahrain,2016,1.771943201781244,1.4119552390275911,1.72,-0.7002572438261878,25.930414,50.637772
Bahrain,2017,1.794824729620559,1.489154903303232,2.188,-0.9536166486276229,25.930414,50.637772
Bahrain,2018,1.824986473077277,1.568927889721395,2.359,0.6509929151147978,25.930414,50.637772
Belize,1990,-0.0752246164476692,1.7189515862083768,0.494,0.3976335103133629,17.189877,-88.49765
Belize,1991,0.3336974389746751,1.7685038685145824,0.684,1.3266179945852905,17.189877,-88.49765
Belize,1992,0.6199428777703162,1.826314864538489,0.411,0.4820866452471745,17.189877,-88.49765
Belize,1993,0.4972662611436129,1.867608433126994,0.605,0.2287272404457398,17.189877,-88.49765
Belize,1994,0.415481850059144,1.92129007229205,0.925,0.8198991849824211,17.189877,-88.49765
Belize,1995,0.4563740556013785,1.471190174677348,0.933,-0.9536166486276229,17.189877,-88.49765
Belize,1996,0.047452000179034,1.0293489907803477,0.406,0.9043523199162324,17.189877,-88.49765
Belize,1997,0.4563740556013785,0.5957665206010477,1.074,1.917789939121972,17.189877,-88.49765
Belize,1998,0.415481850059144,0.1580546935628974,1.118,-1.4603354582304924,17.189877,-88.49765
Belize,1999,0.2519130278902062,-0.2796571334752527,0.471,-1.544788593164304,17.189877,-88.49765
Belize,2000,0.415481850059144,-0.7214983173722535,0.163,-0.7002572438261878,17.189877,-88.49765
Belize,2001,0.7426194943970196,-0.709110246795702,0.428,0.4820866452471745,17.189877,-88.49765
Belize,2002,0.7017272108590942,-0.7008515330780011,0.732,0.9888054548500442,17.189877,-88.49765
Belize,2003,0.6608350443147052,-0.6884634625014496,0.951,0.2287272404457398,17.189877,-88.49765
Belize,2004,0.3745896347674471,-0.6925928193603001,0.699,0.4820866452471745,17.189877,-88.49765
Belize,2005,0.4972662562688817,-0.6843341056425992,0.852,-0.7847103787599995,17.189877,-88.49765
Belize,2006,0.6608350443147052,-0.6636873213483468,0.638,0.6509929151147978,17.189877,-88.49765
Belize,2007,0.7426193774034829,-0.6430405370540945,0.819,-1.4603354582304924,17.189877,-88.49765
Belize,2008,0.6199428777703162,-0.6223937527598421,0.546,-0.7847103787599995,17.189877,-88.49765
Belize,2009,4.545594765816197,-0.6058763253244402,0.888,1.2421648596514792,17.189877,-88.49765
Belize,2010,0.8652961207731854,-0.5852295410301878,0.799,-1.544788593164304,17.189877,-88.49765
Belize,2011,1.3151104402345344,-0.5811001841713374,0.674,-1.0380697835614343,17.189877,-88.49765
Belize,2012,1.3151104402345344,-0.5934882547478888,0.594,-0.4468978390247531,17.189877,-88.49765
Belize,2013,0.4563740897244927,-0.5852295410301878,0.74,-0.4468978390247531,17.189877,-88.49765
Belize,2014,0.5381584228132706,-0.6058763253244402,0.744,0.9043523199162324,17.189877,-88.49765
Belize,2015,1.3560026067789197,-0.6100056821832907,1.273,2.086696208989595,17.189877,-88.49765
Belize,2016,1.233325863409217,-0.6017469684655897,1.423,-0.7002572438261878,17.189877,-88.49765
Belize,2017,1.192433696864828,-0.5934882547478888,1.334,-0.9536166486276229,17.189877,-88.49765
Belize,2018,1.151541530320439,-0.5893588978890383,0.895,0.6509929151147978,17.189877,-88.49765
Brazil,1990,-0.2938321937855988,-1.6553375012243403,0.452,0.3976335103133629,-14.235004,-51.92528
Brazil,1991,-0.2362536519044765,-1.3480617472360348,0.458,1.3266179945852905,-14.235004,-51.92528
Brazil,1992,-0.2180989401504023,-1.2577107385281543,0.438,0.4820866452471745,-14.235004,-51.92528
Brazil,1993,-0.1619636598731604,-1.2389819417344927,0.523,0.2287272404457398,-14.235004,-51.92528
Brazil,1994,-0.1069677966516134,-1.1218755090356678,0.624,0.8198991849824211,-14.235004,-51.92528
Brazil,1995,0.0356872187214046,-1.113848881838385,0.82,-0.9536166486276229,-14.235004,-51.92528
Brazil,1996,0.1961931013003115,-1.2564758728054952,0.532,0.9043523199162324,-14.235004,-51.92528
Brazil,1997,0.3399115725919783,-1.1239336185734332,0.737,1.917789939121972,-14.235004,-51.92528
Brazil,1998,0.410251585496885,-0.978219463299676,1.302,-1.4603354582304924,-14.235004,-51.92528
Brazil,1999,0.4890232846139349,-0.8794302054869586,0.575,-1.544788593164304,-14.235004,-51.92528
Brazil,2000,0.5855698897998274,-0.827360034181505,0.555,-0.7002572438261878,-14.235004,-51.92528
Brazil,2001,0.628943699053285,-0.4575177502451462,0.776,0.4820866452471745,-14.235004,-51.92528
Brazil,2002,0.6166380690325766,-0.0831476253257039,1.109,0.9888054548500442,-14.235004,-51.92528
Brazil,2003,0.5638449860593777,0.2475905773931215,1.001,0.2287272404457398,-14.235004,-51.92528
Brazil,2004,0.6983720948602389,0.6135224532077282,0.86,0.4820866452471745,-14.235004,-51.92528
Brazil,2005,0.7224518773025217,0.6513916687026026,1.202,-0.7847103787599995,-14.235004,-51.92528
Brazil,2006,0.7523045485261389,0.5593941723645105,0.882,0.6509929151147978,-14.235004,-51.92528
Brazil,2007,0.8809827332278285,0.5688614762382288,1.059,-1.4603354582304924,-14.235004,-51.92528
Brazil,2008,1.0410329046200582,0.5295515840669179,0.796,-0.7847103787599995,-14.235004,-51.92528
Brazil,2009,0.8615367006891643,0.6443940962742023,1.031,1.2421648596514792,-14.235004,-51.92528
Brazil,2010,1.2256183749166505,0.9808950056987692,1.181,-1.544788593164304,-14.235004,-51.92528
Brazil,2011,1.3804272093074843,0.9706044580099444,0.841,-1.0380697835614343,-14.235004,-51.92528
Brazil,2012,1.6532797155765162,1.005592320151948,1.118,-0.4468978390247531,-14.235004,-51.92528
Brazil,2013,1.900988872213423,0.9510524174011776,1.06,-0.4468978390247531,-14.235004,-51.92528
Brazil,2014,2.089220560541644,1.043049913739271,1.293,0.9043523199162324,-14.235004,-51.92528
Brazil,2015,1.8895947016564725,1.165095809328731,1.697,2.086696208989595,-14.235004,-51.92528
Brazil,2016,1.598967317136395,1.2169601696804082,1.607,-0.7002572438261878,-14.235004,-51.92528
Brazil,2017,1.670446774914793,1.1523355301945892,1.498,-0.9536166486276229,-14.235004,-51.92528
Brazil,2018,1.4995342165605383,1.0416092370628345,1.284,0.6509929151147978,-14.235004,-51.92528
Bhutan,1990,-0.5899804299042537,-0.9595316882289532,-0.1,0.3976335103133629,27.514162,90.433601
Bhutan,1991,-0.4214092534476708,-0.6603228822220749,0.097,1.3266179945852905,27.514162,90.433601
Bhutan,1992,-0.4551234887389874,-1.5579493002427065,-0.276,0.4820866452471745,27.514162,90.433601
Bhutan,1993,-0.4214092534476708,-1.5579493002427065,-0.333,0.2287272404457398,27.514162,90.433601
Bhutan,1994,-0.3876950181563542,-1.5579493002427065,0.233,0.8198991849824211,27.514162,90.433601
Bhutan,1995,-0.320266547573721,-0.0619052702083183,0.434,-0.9536166486276229,27.514162,90.433601
Bhutan,1996,-0.1854096064084547,-0.3611140762151966,0.133,0.9043523199162324,27.514162,90.433601
Bhutan,1997,-0.2191238416997712,-0.3611140762151966,-0.384,1.917789939121972,27.514162,90.433601
Bhutan,1998,-0.1854096064084547,-0.3611140762151966,0.772,-1.4603354582304924,27.514162,90.433601
Bhutan,1999,-0.1854096064084547,0.5365123418054382,1.015,-1.544788593164304,27.514162,90.433601
Bhutan,2000,-0.1516953711171381,-0.0619052702083183,0.199,-0.7002572438261878,27.514162,90.433601
Bhutan,2001,-0.0842669005345049,-1.2587404942358311,0.725,0.4820866452471745,27.514162,90.433601
Bhutan,2002,-0.0505526833289134,-1.2587404942358311,0.498,0.9888054548500442,27.514162,90.433601
Bhutan,2003,0.016875773187045,-0.9595316882289532,0.529,0.2287272404457398,27.514162,90.433601
Bhutan,2004,0.1180184830800452,-0.6603228822220749,0.507,0.4820866452471745,27.514162,90.433601
Bhutan,2005,0.2191611929730454,1.4341387598260729,0.802,-0.7847103787599995,27.514162,90.433601
Bhutan,2006,0.2191611929730454,1.1349299538191946,1.084,0.6509929151147978,27.514162,90.433601
Bhutan,2007,0.2191611929730454,1.7333475658329511,1.096,-1.4603354582304924,27.514162,90.433601
Bhutan,2008,0.1517327866952116,-0.3611140762151966,0.689,-0.7847103787599995,27.514162,90.433601
Bhutan,2009,0.2191611929730454,1.1349299538191946,1.519,1.2421648596514792,27.514162,90.433601
Bhutan,2010,0.4888751195131255,1.1349299538191946,1.321,-1.544788593164304,27.514162,90.433601
Bhutan,2011,1.1294454815337902,1.1349299538191946,0.604,-1.0380697835614343,27.514162,90.433601
